F' L R' B' L U'
F' R' L B' L U'
F' R' B' L B' U'
L F' R' B' L U'
F' L R B' L R2 U'
F' L R B' R2 L U'
F' L R' B' L U' D
F' L R' B' L U' D'
F' L R' B' L U' D2
F' L R' B' L D U'
F' L R' B' L D' U'
F' L R' B' L D2 U'
F' L R' B' D L U'
F' L R' B' D' L U'
F' L R' B' D2 L U'
F L R' F2 B' L U'
F L R' B' L F2 U'
F L R' B' F2 L U'
F' L R2 B' L R U'
F' L R2 B' R L U'
B2 L U2 F' B' L' U'
B2 L U2 B' F' L' U'
B' L D2 F' R B' U'
B' L D2 F' B' R U'
B' L D2 B' F' R U'
U2 L F' R' B' L U'
U' L F' R' B' L U'
U L F' R' B' L U'
B' L F' B R' B2 U'
B' L F' B' U2 L U
F L F2 R' B' L U'
B' L B F' R' B2 U'
F' L B' D L U' B'
B' L B' F' U2 L U
F' R L B' L R2 U'
F' R L B' R2 L U'
L U F' R' B' L U'
F' R B' L R2 B' U'
F' R B' L B' R2 U'
F' R B' R2 L B' U'
F' R' L B' L U' D
F' R' L B' L U' D'
F' R' L B' L U' D2
F' R' L B' L D U'
F' R' L B' L D' U'
F' R' L B' L D2 U'
F' R' L B' D L U'
F' R' L B' D' L U'
F' R' L B' D2 L U'
F R' L F2 B' L U'
F R' L B' L F2 U'
F R' L B' F2 L U'
L U' F' R' B' L U'
F' R' U' D L' F L'
F' R' U' D F L' F
F' R' D L' U' F L'
F' R' D U' L' F L'
F' R' D U' F L' F
F2 R' D F U' L' F
F2 R' F L B' L U'
F2 R' F B' L B' U'
F R' F2 L B' L U'
F R' F2 B' L B' U'
F' R' B' L D B' U'
F' R' B' L D' B' U'
F' R' B' L D2 B' U'
F' R' B' L B' U' D
F' R' B' L B' U' D'
F' R' B' L B' U' D2
F' R' B' L B' D U'
F' R' B' L B' D' U'
F' R' B' L B' D2 U'
F R' B' L F2 B' U'
F R' B' L B' F2 U'
F2 R' B' F L B' U'
F R' B' F2 L B' U'
F' R2 L B' L R U'
F' R2 L B' R L U'
L U2 F' R' B' L U'
F' R2 B' L R B' U'
F' R2 B' L B' R U'
F' R2 B' R L B' U'
D2 F L' R' F2 B U'
D2 F L' R' B F2 U'
D2 F L' F2 R' B U'
D2 F R' L' F2 B U'
D2 F R' L' B F2 U'
D2 F R' B L' F2 U'
L F R' F2 B' L U'
L F R' B' L F2 U'
L F R' B' F2 L U'
F' D L' R' U' F L'
F' D R' L' U' F L'
F' D R' U' L' F L'
F' D R' U' F L' F
F2 D R' F U' L' F
U' F' L R' B' L U'
U2 F' L R' B' L U'
L2 F' L' R' B' L U'
U F' L R' B' L U'
F2 D F R' U' L' F
U' F' R' L B' L U'
D' F' R' U B R' U2
D2 F' R' U2 R2 F' U
D2 F' R' D' B U' F2
D2 F' R' D2 L2 B U'
D2 F' R' D2 B L2 U'
U' F' R' B' L B' U'
U2 F' R' L B' L U'
D2 F' R' B U' D' F2
D2 F' R' B U2 R2 U
D2 F' R' B D' U' F2
D2 F' R' B D2 L2 U'
L2 F' R' L' B' L U'
U2 F' R' B' L B' U'
L F' R B' L R2 U'
L F' R B' R2 L U'
U F' R' L B' L U'
U F' R' B' L B' U'
L F' R' B' L U' D
L F' R' B' L U' D'
L F' R' B' L U' D2
L F' R' B' L D U'
L F' R' B' L D' U'
L F' R' B' L D2 U'
L F' R' B' D L U'
L F' R' B' D' L U'
L F' R' B' D2 L U'
L F' R2 B' L R U'
L F' R2 B' R L U'
F' D' R' U B R' U2
L F' B' D L U' B'
R2 F2 L' F B R' U
R2 F2 L' B R' F U
R2 F2 L' B F R' U
L F2 R' F B' L U'
L F2 R' B' F L U'
F2 D2 R' F L' B U'
F2 D2 R' F B L' U'
F2 D2 R' B F L' U'
R2 F2 B L' R' F U
R2 F2 B L' F R' U
R2 F2 B R' L' F U
F2 D2 F L' R' B U'
F2 D2 F R' L' B U'
F2 D2 F R' B L' U'
R2 B F2 L' R' F U
R2 B F2 L' F R' U
R2 B F2 R' L' F U
L B' L D2 F' R U'
B' F' L B R' B2 U'
B' F' L B' U2 L U
F' B' L B R' B2 U'
F' B' L B' U2 L U
L B' D L F' U' B'
L B' D F' L U' B'
L B' D2 L F' R U'
L B' D2 F' L R U'
L B' D2 F' R L U'
L B' F' D L U' B'
