D' R2 F L' B' U2
D' F L' R2 B' U2
D' F L' B' R2 U2
D' F R2 L' B' U2
D L F L B R' B2
F L' D B' L U2 L
D L' B' L U2 L2 B'
D L' B' L F U2 L2
D L2 D2 R F' R B'
D L2 D2 R F' B' R
D L2 D2 R B' F' R
D L2 D2 F' R F' B'
D L2 D2 F' R B' F'
D L2 D2 F' B' R F'
D L2 D2 B' R F' R
D L2 D2 B' F' R F'
D L2 B' U2 L B' U2
F R U' F' L' B2 U'
F R U' F' B2 L' U'
F R U' B2 F' L' U'
D' R' F L' R' B' U2
D' R' F R' L' B' U2
D' R2 F L' D B' U2
D' R2 F L' D' B' U2
D' R2 F L' D2 B' U2
D' R2 F L' B' U2 D
D' R2 F L' B' U2 D'
D' R2 F L' B' U2 D2
D' R2 F L' B' D U2
D' R2 F L' B' D' U2
D' R2 F L' B' D2 U2
D' R2 F D L' B' U2
D' R2 F D' L' B' U2
D' R2 F D2 L' B' U2
D' R2 F B L' B' U2
D' R2 F B' L' B' U2
D' R2 F B2 L' B' U2
D' R2 B F L' B' U2
D' R2 B' F L' B' U2
D' R2 B2 F L' B' U2
U2 D L2 B R' F' B2
U2 D L2 B R' B2 F'
L' D B' L F U2 L
U2 D B L2 R' F' B'
U2 D B L2 R' B' F'
U2 D B R' L2 F' B'
U2 D B R' L2 B' F'
U2 D B2 L2 B' R' F'
D U2 L2 B R' F' B2
D U2 L2 B R' B2 F'
D U2 B L2 R' F' B'
D U2 B L2 R' B' F'
D U2 B R' L2 F' B'
D U2 B R' L2 B' F'
D U2 B2 L2 B' R' F'
D' F L' R B' R U2
D' F L' R2 D B' U2
D' F L' R2 D' B' U2
D' F L' R2 D2 B' U2
D' F L' R2 B' U2 D
D' F L' R2 B' U2 D'
D' F L' R2 B' U2 D2
D' F L' R2 B' D U2
D' F L' R2 B' D' U2
D' F L' R2 B' D2 U2
D' F L' U2 D2 L2 F
D' F L' D2 U2 L2 F
D' F L' D2 B' U2 L2
D' F L' B R2 B2 U2
D' F L' B' R2 U2 D
D' F L' B' R2 U2 D'
D' F L' B' R2 U2 D2
D' F L' B' R2 D U2
D' F L' B' R2 D' U2
D' F L' B' R2 D2 U2
D' F L' B' U2 D2 L2
D' F L' B' D2 U2 L2
D' F L' B2 R2 U2 F'
D' F R L' B' R U2
D F L' B' L U2 L2
D' F R2 L' D B' U2
D' F R2 L' D' B' U2
D' F R2 L' D2 B' U2
D' F R2 L' B' U2 D
D' F R2 L' B' U2 D'
D' F R2 L' B' U2 D2
D' F R2 L' B' D U2
D' F R2 L' B' D' U2
D' F R2 L' B' D2 U2
D' F R2 D L' B' U2
D' F R2 D' L' B' U2
D' F R2 D2 L' B' U2
D' F R2 B L' B' U2
D' F R2 B' L' B' U2
D' F R2 B2 L' B' U2
F D L' B' L U2 L2
D' F D2 L' B' U2 L'
D' F B L' R2 B' U2
D' F B L' B' R2 U2
D' F B R2 L' B' U2
D' F B' L' R2 B' U2
D' F B' L' B' R2 U2
D' F B' R2 L' B' U2
D' F B2 L' R2 B' U2
D' F B2 L' B' R2 U2
D F B U2 L2 R' F'
D F B U2 R' L2 F'
D F B U2 R' F' L2
D' F B2 R2 L' B' U2
D F B' L U2 F L
D' F' R2 F2 U2 R' F'
F D B U2 L2 R' F'
F D B U2 R' L2 F'
F D B U2 R' F' L2
F D B' L U2 F L
F D' R2 U2 R' F' R
F2 D' F' R2 U2 R' F'
D B L R' F L B'
D B L F L R' B'
D B L F R' L B'
D B R' L F L B'
D' B R2 F L' B' U2
D B U2 L2 R' F' B'
D B U2 L2 R' B' F'
D B U2 R' L2 F' B'
D B U2 R' L2 B' F'
D' B F L' R2 B' U2
D' B F L' B' R2 U2
D' B F R2 L' B' U2
D B F U2 L2 R' F'
D B F U2 R' L2 F'
D B F U2 R' F' L2
D B' L U2 F L B'
D' B' R2 F L' B' U2
D' B' F L' R2 B' U2
D' B' F L' B' R2 U2
D' B' F R2 L' B' U2
D B' F L U2 F L
D B2 L F L B' R'
D' B2 R2 F L' B' U2
D' B2 F L' R2 B' U2
D' B2 F L' B' R2 U2
D' B2 F R2 L' B' U2
