B L R F' B2 U'
B L R B2 F' U'
B L B2 R F' U'
B R L F' B2 U'
B R L B2 F' U'
B' R U2 R2 B U
B' R D' F' U' F'
B' R D2 L2 F' U'
B' R D2 F' L2 U'
B' R F' U' D' F2
B' R F' U2 R2 U
B' R F' D' U' F2
B' R F' D2 L2 U'
B R F' L B2 U'
U2 R F' B' L' U'
U2 R B' F' L' U'
R F' B L B2 U'
R F' B' U2 R' U
R B L F' B2 U'
R B L B2 F' U'
R B F' L B2 U'
U2 B' R F' L' U'
R B' F' U2 R' U
B' L R U2 R2 B U
B' L R D' F' U' F'
B' L R D2 L2 F' U'
B' L R D2 F' L2 U'
B L R D F' U' L2
B' L R F' U' D' F2
B' L R F' U2 R2 U
B' L R F' D' U' F2
B' L R F' D2 L2 U'
U2 L R F' L' B' U'
B L R F' U' D L2
B L R F' D U' L2
B L R F' B2 U' D
B L R F' B2 U' D'
B L R F' B2 U' D2
B L R F' B2 D U'
B L R F' B2 D' U'
B L R F' B2 D2 U'
B L R B2 D F' U'
B L R B2 D' F' U'
B L R B2 D2 F' U'
B L R B2 F' U' D
B L R B2 F' U' D'
B L R B2 F' U' D2
B L R B2 F' D U'
B L R B2 F' D' U'
B L R B2 F' D2 U'
L' R F' B L B' U'
L' R B L F' B' U'
L' R B L B' F' U'
L' R B F' L B' U'
B L B' R F' B' U'
B L B' R B' F' U'
B L B2 R D F' U'
B L B2 R D' F' U'
B L B2 R D2 F' U'
B L B2 R F' U' D
B L B2 R F' U' D'
B L B2 R F' U' D2
B L B2 R F' D U'
B L B2 R F' D' U'
B L B2 R F' D2 U'
B' L' R U2 R2 B U
B' L' R D' F' U' F'
B' L' R D2 L2 F' U'
B' L' R D2 F' L2 U'
B' L' R F' U' D' F2
B' L' R F' U2 R2 U
B' L' R F' D' U' F2
B' L' R F' D2 L2 U'
B L' R F' L2 B2 U'
B L' R F' B2 L2 U'
B L' R B2 L2 F' U'
B L' R B2 F' L2 U'
R L' F' B L B' U'
R L' B L F' B' U'
R L' B L B' F' U'
R L' B F' L B' U'
B L' B2 L2 R F' U'
B L' B2 R L2 F' U'
B L' B2 R F' L2 U'
B' L2 R U2 R2 B U
B' L2 R D' F' U' F'
B' L2 R D2 L2 F' U'
B' L2 R D2 F' L2 U'
B' L2 R F' U' D' F2
B' L2 R F' U2 R2 U
B' L2 R F' D' U' F2
B' L2 R F' D2 L2 U'
B L2 R B2 L' F' U'
B L2 B2 L' R F' U'
B L2 B2 R L' F' U'
B' R L U2 R2 B U
B' R L D' F' U' F'
B' R L D2 L2 F' U'
B' R L D2 F' L2 U'
B' R L F' U' D' F2
B' R L F' U2 R2 U
B' R L F' D' U' F2
B' R L F' D2 L2 U'
B R L D F' U' L2
U2 R L F' L' B' U'
B R L F' U' D L2
B R L F' D U' L2
B R L F' B2 U' D
B R L F' B2 U' D'
B R L F' B2 U' D2
B R L F' B2 D U'
B R L F' B2 D' U'
B R L F' B2 D2 U'
B' R L' U2 R2 B U
B' R L' D' F' U' F'
B' R L' D2 L2 F' U'
B' R L' D2 F' L2 U'
B R L B2 D F' U'
B R L B2 D' F' U'
B R L B2 D2 F' U'
B R L B2 F' U' D
B R L B2 F' U' D'
B R L B2 F' U' D2
B R L B2 F' D U'
B R L B2 F' D' U'
B R L B2 F' D2 U'
B' R L' F' U' D' F2
B' R L' F' U2 R2 U
B' R L' F' D' U' F2
B' R L' F' D2 L2 U'
B R L' F' L2 B2 U'
B R L' F' B2 L2 U'
B' R L2 U2 R2 B U
B' R L2 D' F' U' F'
B' R L2 D2 L2 F' U'
B R L' B2 L2 F' U'
B' R L2 D2 F' L2 U'
B R L' B2 F' L2 U'
B' R L2 F' U' D' F2
B' R L2 F' U2 R2 U
B' R L2 F' D' U' F2
B' R L2 F' D2 L2 U'
B R L2 B2 L' F' U'
B' R U2 R2 D B U
B' R U2 R2 D' B U
B' R U2 R2 D2 B U
B' R U2 R2 B U D
B' R U2 R2 B U D'
B' R U2 R2 B U D2
B' R U2 R2 B D U
B' R U2 R2 B D' U
B' R U2 R2 B D2 U
B' R U2 B R2 B U
B' R U2 B' R2 B U
B' R U2 B2 R2 B U
B R D L F' U' L
B' R D F' U B2 U2
B' R D F' U' D2 F2
B' R D F' D L2 U'
B' R D F' D2 U' F2
B' R D F' D2 U' F2
U2 R D F' B' L' U'
B' R D' L F' U' F'
B' R D' L' F' U' F'
B R D F' L U' L
B' R D' L2 F' U' F'
U2 R D B' F' L' U'
B' R D' F' L U' F'
B' R D' F' L' U' F'
B' R D' F' L2 U' F'
B' R D' F' U' D F'
B' R D' F' U' D' F'
B' R D' F' U' D2 F'
B' R D' F' U' F' D
B' R D' F' U' F' D'
B' R D' F' U' F' D2
B' R D' F' D U' F'
B' R D' F' D' U' F'
B' R D' F' D2 U' F'
U2 R D' F' B' L' U'
B' R D2 L F' L U'
B' R D2 L2 D F' U'
B' R D2 L2 D' F' U'
B' R D2 L2 D2 F' U'
B' R D2 L2 F' U' D
B' R D2 L2 F' U' D'
B' R D2 L2 F' U' D2
B' R D2 L2 F' D U'
B' R D2 L2 F' D' U'
B' R D2 L2 F' D2 U'
U2 R D' B' F' L' U'
B' R D2 F L2 F2 U'
B' R D2 F' L2 U' D
B' R D2 F' L2 U' D'
B' R D2 F' L2 U' D2
B' R D2 F' L2 D U'
B' R D2 F' L2 D' U'
B' R D2 F' L2 D2 U'
B' R D2 F' U' D F2
B' R D2 F' D U' F2
U2 R D2 F' B' L' U'
U2 R D2 B' F' L' U'
B R F L F2 B2 U'
B R F L B2 F2 U'
B' R F' L U' D' F2
B' R F' L U2 R2 U
B' R F' L D' U' F2
B' R F' L D2 L2 U'
B' R F' L' U' D' F2
B' R F' L' U2 R2 U
B' R F' L' D' U' F2
B' R F' L' D2 L2 U'
B' R F' L2 U' D' F2
B' R F' L2 U2 R2 U
B' R F' L2 D' U' F2
B' R F' L2 D2 L2 U'
B' R F' U D B2 U2
B' R F' U' D' F2 D
B' R F' U' D' F2 D'
B' R F' U' D' F2 D2
B' R F' U' F D' F2
B' R F' U' F' D' F2
B' R F' U' F2 D' F2
B R F' L U' D L2
B R F' L D U' L2
B' R F' U2 R2 U D
B' R F' U2 R2 U D'
B' R F' U2 R2 U D2
B' R F' U2 R2 D U
B' R F' U2 R2 D' U
B' R F' U2 R2 D2 U
B R F' L B2 U' D
B R F' L B2 U' D'
B R F' L B2 U' D2
B R F' L B2 D U'
B R F' L B2 D' U'
B R F' L B2 D2 U'
B R F' L' B2 L2 U'
B' R F' D U B2 U2
B' R F' D' L U' F2
