F U R B R2 U
F U R' U2 F' U'
F U2 F R D' F2
F L U R B R2 U
F L U R' U2 F' U'
B L U' L U' F B'
B L U' L U' B' F
F L U2 F R D' F2
B L B U' L U' B'
F L' U R B R2 U
F L' U R' U2 F' U'
F L' U2 F R D' F2
U L2 R B R2 U B2
U L2 R' U2 F' U' B'
F L2 U R B R2 U
F L2 U R' U2 F' U'
F L2 U2 F R D' F2
L' U R B L R2 U
L' U R B R2 L U
L2 U R B R2 U B2
L2 U R' U2 F' U' B'
U R L2 B R2 U B2
U R B L2 R2 U B'
U R B R2 L2 U B'
U R B R2 U' F U2
U R' L2 U2 F' U' B'
U R' U' F U' F2 U'
U R' U' F U2 D R2
U R' U' F D U2 R2
U R' U' F D' L2 U2
U R' U2 F' U F2 U2
U R' U2 F' U' D2 B2
U R' U2 F' D R2 U'
U R' U2 F' D2 U' B2
L' U2 F R D' F2 B
L' U2 F R D' B F2
L' U2 F R B D' F2
L2 U2 F R D' F2 B'
L2 U2 F R D' B' F2
L2 U2 F R B' D' F2
L2 U2 F B' D' R F'
L2 U2 B' D' F R F'
L2 U2 B' F D' R F'
F U R D' B U F2
F U R B R2 U D
F U R B R2 U D'
F U R B R2 U D2
F U R B R2 D U
F U R B R2 D' U
F U R B R2 D2 U
F U R B U D' F2
F U R B D' U F2
F U R B' R2 B2 U
F U R B2 R2 B' U
F U R' U2 D F' U'
F U R' U2 D' F' U'
F U R' U2 D2 F' U'
F U R' U2 F' U' D
F U R' U2 F' U' D'
F U R' U2 F' U' D2
F U R' U2 F' D U'
F U R' U2 F' D' U'
F U R' U2 F' D2 U'
F U R' D U2 F' U'
F U R' D' U2 F' U'
F U R' D2 U2 F' U'
F U R' B U2 F' U'
F U R' B' U2 F' U'
F U R' B2 U2 F' U'
F U D R B R2 U
F U D R' U2 F' U'
F U D' R B R2 U
F U D' R' U2 F' U'
F U D2 R B R2 U
F U D2 R' U2 F' U'
R D' R' F U2 F R
F U B' R B R' U
F U B2 U2 L F U'
F U' L F U2 R' U
F U' L' U2 R' B' U
R D' F R' U2 F R
R2 D2 L2 B' R' D' F2
F U' B2 L F B2 U'
F U' B2 L B2 F U'
F U2 R D' F R F
F U2 R F D' R F2
F U2 R F' D' F2 R
F U2 R2 U' R B U
F U2 R2 F D R F'
F U2 D F R D' F2
F U2 D' F R D' F2
F U2 D2 F R D' F2
F U2 F R U' R2 U
F U2 F R D' F2 D
F U2 F R D' F2 D'
F U2 F R D' F2 D2
F U2 F R F D' F2
F U2 F R F' D' F2
F U2 F R F2 D' F2
F U2 F U' R' U R2
F U2 F D R D' F2
F U2 F D' R D' F2
F U2 F D2 R D' F2
U2 F R D' F2 D2 B2
F U2 F' R D' F2 R
D' F U R B R2 U
D' F U R' U2 F' U'
D2 F U R B R2 U
D2 F U R' U2 F' U'
D F U R B R2 U
D F U R' U2 F' U'
D' F U2 F R D' F2
D2 F U2 F R D' F2
B' D L2 U2 R' F' B'
B' D L2 U2 R' B' F'
D F U2 F R D' F2
F D U R B R2 U
F D U R' U2 F' U'
B' D F L' U2 R' F
B' D F L' U2 F R'
B' D F L2 U2 R' F'
B' D F B2 L B' U2
F D U2 F R D' F2
B' D B2 F L B' U2
F D' U R B R2 U
F D' U R' U2 F' U'
B' D' F U2 R F' R2
F D' U2 F R D' F2
F D2 U R B R2 U
F D2 U R' U2 F' U'
B' D2 F U' L' U' R'
B2 D2 F L' U' L2 U'
B2 D2 F L' U2 D F2
B2 D2 F L' D U2 F2
B2 D2 F L' D' B2 U2
F D2 U2 F R D' F2
R' B U' R F L U2
B F L U R' U F'
B F L U' L U' F
F B L U R' U F'
F B L U' L U' F
B F L B U' L U'
B F L B' U R' U
F B L B U' L U'
F B L B' U R' U
B' F U2 R2 D' R F'
B' F U2 D' R F' R2
B' F D L' U2 R' F
B' F D L' U2 F R'
B' F D L2 U2 R' F'
B' F D B2 L B' U2
B' F D' U2 R F' R2
L2 B' R' D F2 L' F
L2 B' R' F2 D L' F
R' B' U R' D2 L2 B'
R' B' U' R F U2 R2
L2 B' D R' F2 L' F
F B' U2 R2 D' R F'
F B' U2 D' R F' R2
F B' D L' U2 R' F
F B' D L' U2 F R'
F B' D L2 U2 R' F'
F B' D B2 L B' U2
F B' D' U2 R F' R2
L2 B2 U' L U' B R'
