B' L2 F L R U
B' L2 F R L U
B2 L D2 R2 F' L' U'
B2 L B L2 F R U
B L B2 L2 F R U
B' L' U D L F L'
B' L' U2 B L B' U'
B' L' D U L F L'
B' L' D F R U L'
B' L' D2 F R F' U
B' L' F D2 R F' U
B' L2 R F L R U
B' L2 R F R L U
F2 L2 R F L' B2 U'
F2 L2 R F B2 L' U'
F2 L2 R B2 F L' U'
B' L2 R' F L R U
B' L2 R' F R L U
B' L2 R2 F L R U
B' L2 R2 F R L U
B' L2 D F L R U
B' L2 D F R L U
B' L2 D' F L R U
B' L2 D' F R L U
B' L2 D2 F L R U
B' L2 D2 F R L U
B' L2 F L R U D
B' L2 F L R U D'
B' L2 F L R U D2
B' L2 F L R D U
B' L2 F L R D' U
B' L2 F L R D2 U
B' L2 F L D R U
B' L2 F L D' R U
B' L2 F L D2 R U
B' L2 F R L U D
B' L2 F R L U D'
B' L2 F R L U D2
B' L2 F R L D U
B' L2 F R L D' U
B' L2 F R L D2 U
B' L2 F R D L U
B' L2 F R D' L U
B' L2 F R D2 L U
B' L2 F D L R U
B' L2 F D R L U
B' L2 F D' L R U
B' L2 F D' R L U
B' L2 F D2 L R U
B' L2 F D2 R L U
U' L2 F B2 R' U' F'
B' L2 F2 L F' R U
U' L2 B2 R' F U' F2
F2 L2 B2 R F L' U'
U' L2 B2 F R' U' F'
B' R L2 F L R U
B' R L2 F R L U
F2 R L2 F L' B2 U'
F2 R L2 F B2 L' U'
F2 R L2 B2 F L' U'
F R B' U2 B' R' U'
B' R' L2 F L R U
B' R' L2 F R L U
L2 U' F B2 R' U' F'
B2 R' U2 L' B' R' U
L2 U' B2 R' F U' F2
L2 U' B2 F R' U' F'
B' R2 L2 F L R U
B' R2 L2 F R L U
B2 R2 F2 R F L' U'
U2 D B' L' R' U L'
U2 D B' R' L' U L'
B2 U2 L' B U2 L U'
B2 U2 L' B' R' B2 U
D2 U2 B' L' R' F2 U
D2 U2 B' L' F2 R' U
D2 U2 B' R' L' F2 U
U2 D2 B' L' R' F2 U
U2 D2 B' L' F2 R' U
U2 D2 B' R' L' F2 U
D U2 B' L' R' U L'
D U2 B' R' L' U L'
B2 U2 B L' U D F2
B2 U2 B L' U2 L2 U'
B2 U2 B L' D U F2
B2 U2 B L' D2 R2 U
B2 U2 B' L' R' B2 U
B' U2 B' U2 L' R' U
B' U2 B' U2 R' L' U
B2 U2 B' R' L' B2 U
B2 U2 B' R' B2 L' U
L2 F R2 B2 L R' U'
L2 F R2 B2 R' L U'
B' D L2 F L R U
B' D L2 F R L U
L2 F B2 R' U' D' F2
L2 F B2 R' U2 R2 U
L2 F B2 R' D' U' F2
L2 F B2 R' D2 L2 U'
L' F' L' F B2 R' U'
L' F' L' B2 R' F U'
L' F' L' B2 F R' U'
L' F' U2 L' F B2 U'
L' F' U2 L' B2 F U'
L' F' U2 B2 L' F U'
B' D' L2 F L R U
B' D' L2 F R L U
L2 F' B2 L' R' F2 U'
L2 F' B2 L' F2 R' U'
L2 F' B2 R' L' F2 U'
B' D2 L2 F L R U
B' D2 L2 F R L U
F' D2 F2 R B' L U
F' D2 F2 B' L R U
F' D2 F2 B' R L U
F' D2 B' F2 L R U
F' D2 B' F2 R L U
B' F R U2 B' R' U'
D2 B' L' F R F U
B2 F U2 B L R U
B2 F U2 B R L U
R' B' L2 F L R U
R' B' L2 F R L U
D B' L' U L F L2
U2 B' L2 R' F L U
U2 B' L2 F L R' U
U2 B' L2 F R' L U
R2 B' L2 F L R U
R2 B' L2 F R L U
U2 B' R' L2 F L U
R B' L2 F L R U
R B' L2 F R L U
B2 F' L' R2 F' R U'
F B' R U2 B' R' U'
B2 F' R2 L' F' R U'
F' B2 L' R2 F' R U'
L2 B2 R' F U2 R U
L2 B2 R' F' L' F2 U'
F' B2 R2 L' F' R U'
U2 B2 U2 L' B R' U
U2 B2 U2 B L' R' U
U2 B2 U2 B R' L' U
L2 B2 F R' U' D' F2
L2 B2 F R' U2 R2 U
L2 B2 F R' D' U' F2
L2 B2 F R' D2 L2 U'
F B2 U2 B L R U
F B2 U2 B R L U
L2 B2 F' L' R' F2 U'
L2 B2 F' L' F2 R' U'
L2 B2 F' R' L' F2 U'
