U' R' F' B L R2
U' R' F' B R2 L
U' R' B L F' R2
U' R' B F' L R2
U' R' B F' R2 L
U' L R' F' B L R2
U' L R' F' B R2 L
U' L R' B L F' R2
U' L R' B F' L R2
U' L R' B F' R2 L
U' L' R' F' B L R2
U' L' R' F' B R2 L
U' L' R' B L F' R2
U' L' R' B F' L R2
U' L' R' B F' R2 L
U' L2 R' F' B L R2
U' L2 R' F' B R2 L
U' L2 R' B L F' R2
U' L2 R' B F' L R2
U' L2 R' B F' R2 L
U' R U2 F' B U2 L'
U' R U2 B F' U2 L'
L' U' R' F' B L R2
L' U' R' F' B R2 L
L' U' R' B L F' R2
L' U' R' B F' L R2
L' U' R' B F' R2 L
L2 U' R' F' B L R2
L2 U' R' F' B R2 L
L2 U' R' B L F' R2
L2 U' R' B F' L R2
L2 U' R' B F' R2 L
L U' R' F' B L R2
L U' R' F' B R2 L
L U' R' B L F' R2
L U' R' B F' L R2
L U' R' B F' R2 L
U' R' L F' B L R2
U' R' L F' B R2 L
U' R' L B L F' R2
U' R' L B F' L R2
U' R' L B F' R2 L
U' R' L' F' B L R2
U' R' L' F' B R2 L
U' R' L' B L F' R2
U' R' L' B F' L R2
U' R' L' B F' R2 L
U' R' L2 F' B L R2
U' R' L2 F' B R2 L
U' R' L2 B L F' R2
U' R' L2 B F' L R2
U' R' L2 B F' R2 L
U' R' U2 F' L' B R2
U' R' U2 F' B L' R2
U' R' U2 F' B R2 L'
U' R' U2 B F' L' R2
U' R' U2 B F' R2 L'
U' R' F B L R2 F2
U' R' F B L F2 R2
U' R' F B R2 L F2
U' R' F B R2 F2 L
U' R' F' L B L R2
U' R' F' L B R2 L
U' R' F' L' B L R2
U' R' F' L' B R2 L
U' R' F' L2 B L R2
U' R' F' L2 B R2 L
U' R' F' B L R2 D
U' R' F' B L R2 D'
U' R' F' B L R2 D2
U' R' F' B R2 L D
U' R' F' B R2 L D'
U' R' F' B R2 L D2
U' R' F' B R2 D L
U' R' F' B R2 D' L
U' R' F' B R2 D2 L
U' R' F' B2 R2 B' L
U' R' F2 B R2 F L
U' R' B L F R2 F2
U' R' B L F' R2 D
U' R' B L F' R2 D'
U' R' B L F' R2 D2
U' R' B L F2 R2 F
U' R' B L' F' L2 R2
U' R' B L' F' R2 L2
U' R' B F L R2 F2
U' R' B F L F2 R2
U' R' B F R2 L F2
U' R' B F R2 F2 L
U' R' B F' L R2 D
U' R' B F' L R2 D'
U' R' B F' L R2 D2
U' R' B F' R2 L D
U' R' B F' R2 L D'
U' R' B F' R2 L D2
U' R' B F' R2 D L
U' R' B F' R2 D' L
U' R' B F' R2 D2 L
U' R' B F2 R2 F L
U' R' B2 F' R2 B' L
B' U' R' F' B L R2
B' U' R' F' B R2 L
B' U' R' B L F' R2
B' U' R' B F' L R2
B' U' R' B F' R2 L
B2 U' R' F' B L R2
B2 U' R' F' B R2 L
B2 U' R' B L F' R2
B2 U' R' B F' L R2
B2 U' R' B F' R2 L
B U' R' F' B L R2
B U' R' F' B R2 L
B U' R' B L F' R2
B U' R' B F' L R2
B U' R' B F' R2 L
F' U2 L' B' U' R' B
U' F R' F' B L R
U' F R' F' B R L
U' F R' B L F' R
U' F R' B F' L R
U' F R' B F' R L
R2 F R F' U B R2
R' F' U2 L' U' B R2
U' B L R' F' B R2
U' B L R' B F' R2
U' B R' L F' B R2
U' B R' L B F' R2
U' B R' F' L B R2
U' B' R' U2 F' B R2
U' B' R' U2 B F' R2
U2 B' R' U B L R2
U2 B' R' U B R2 L
