F2 B' L' F U' B2
B' F2 L' F U' B2
L R D B' L F U
R L D B' L F U
L2 R D' F L' B' U
B' L U2 R B' U B'
B' L U2 B' R U B'
L2 R F U B' R' B
F2 L' D F U' L' B
F2 L' D F U' B L'
B' L' F2 L' F' U' B2
R L2 D' F L' B' U
R L2 F U B' R' B
B' L2 U2 R B U B
B U F2 L' F B2 U'
B U F2 L' B2 F U'
B U F2 B2 L' F U'
F2 U B' L' F U' B2
B U B2 F2 L' F U'
F2 U' B' L' F U' B2
B' U2 L R B' U B'
B' U2 L B' R U B'
B' U2 R L B' U B'
F2 U2 B' L' F U' B2
D' F' B' U' B2 R' F'
F' D' B' U' B2 R' F'
U' F2 B' L' F U' B2
U2 F2 B' L' F U' B2
U F2 B' L' F U' B2
D' B R' D L2 D2 F2
D' B R' D' F2 D2 L2
L2 B U' R F U R
B' F L' F L' U' B2
D' B D L2 R' D' F2
D' B D R' L2 D' F2
F2 B L' F B2 U' B2
F2 B L' B2 F U' B2
D' B D2 R' D' L2 F2
D' B D2 R' D' F2 L2
F2 B U L' F B2 U'
F2 B U L' B2 F U'
F2 B U B2 L' F U'
L B' L R F U B2
B F D L2 R F' R
B F D L2 F' R F'
B F D R L2 F' R
B F D R F' L2 R
B F D R F' R L2
F B D L2 R F' R
B F D F' L2 R F'
B F D F' R L2 F'
B F D F' R F' L2
F B D L2 F' R F'
F B D R L2 F' R
F B D R F' L2 R
F B D R F' R L2
F B D F' L2 R F'
F B D F' R L2 F'
F B D F' R F' L2
L B' R L F U B2
L B' R U B L B
F2 B' L' R F U' B2
F2 B' L' R' F U' B2
F2 B' L' R2 F U' B2
F2 B' L' D' R2 F U'
F2 B' L' D' F R2 U'
F2 B' L' F R U' B2
F2 B' L' F R' U' B2
F2 B' L' F R2 U' B2
F2 B' L' F U' B2 D
F2 B' L' F U' B2 D'
F2 B' L' F U' B2 D2
F2 B' L' F D' R2 U'
D' B' U' B2 R' D' F2
D' B' U2 R U B2 R'
F B' L' F L' U' B2
F2 B' R L' F U' B2
F2 B' R' L' F U' B2
F2 B' R2 L' F U' B2
U' B' F2 L' F U' B2
D' B' F' U' B2 R' F'
U2 B' F2 L' F U' B2
U B' F2 L' F U' B2
B' F2 L' R F U' B2
B' F2 L' R' F U' B2
B' F2 L' R2 F U' B2
B' F2 L' D' R2 F U'
B' F2 L' D' F R2 U'
B' F2 L' F R U' B2
B' F2 L' F R' U' B2
B' F2 L' F R2 U' B2
B' F2 L' F U' B2 D
B' F2 L' F U' B2 D'
B' F2 L' F U' B2 D2
B' F2 L' F D' R2 U'
L2 B2 R F U B' R'
B' F2 R L' F U' B2
B F2 L' F B2 U' B2
B F2 L' B2 F U' B2
B' F2 R' L' F U' B2
B' F2 R2 L' F U' B2
B F2 U L' F B2 U'
B F2 U L' B2 F U'
B F2 U B2 L' F U'
