U L F' U2 R F2
U L' F' B' U2 R
U L' B' F' U2 R
R' U' R' F' B R
R' U' R' B F' R
R' U' R' B F' R
R2 U' R' F' R B
R2 U' D2 B R' F'
R2 U' B R' F' R
U' R' F' R' B R2
D2 R2 U' B R' F'
U' R2 F' B R F'
U' R2 B R F' R
U' R2 B F' R F'
F' U' L' U' L R
F' U' L' U' R L
R2 D2 U' B R' F'
U F L' F2 B' U2
U F L' B' F2 U2
R2 F' L' U' B R
U F' L U2 R F
U F' L' B' U2 R
U F' U2 R' F' R2
R' L U' R' F' B R
R' L U' R' B F' R
R2 L U' R' F' R B
R2 L U' D2 B R' F'
D2 L R2 U' B R' F'
R2 L U' B R' F' R
F' L U' L2 U' L2 R
F' L U' L2 U' R L2
R2 L D2 U' B R' F'
F L D F2 L' R2 U'
F L D F2 R2 L' U'
R2 L F' L' U' B R
U L F L' F2 U2 F2
U L F' L U2 R F2
U L F' L' U2 R F2
U L F' L2 U2 R F2
U L F' U2 R F2 D
U L F' U2 R F2 D'
U L F' U2 R F2 D2
U L F' U2 R' F2 R2
U L F' U2 R2 F2 R'
U L F' D2 B2 U2 R
U L F' B U2 R F2
U L F' B' U2 R F2
U L F' B2 U2 R F2
U L B F' U2 R F2
R' L' U' R' F' B R
L' R' U' R' F' B R
R' L' U' R' B F' R
L' R' U' R' B F' R
L R' U' R' F' B R
R2 L' U' R' F' R B
L R' U' R' B F' R
L2 R' U' R' F' B R
L2 R' U' R' B F' R
R2 L' U' D2 B R' F'
U L B' F' U2 R F2
R2 L' U' B R' F' R
U L B2 F' U2 R F2
F' L' R' U' R2 D B2
F' L' R' F U' R2 B
D2 L' R2 U' B R' F'
R2 L' D2 U' B R' F'
F' L' U' R U R' U'
F' L' U' R2 D R' B2
R2 L' F' L' U' B R
F' L' U2 B U R B'
F' L' U2 B U B' R
F' L' U2 B' U B R
F' L' U2 B2 U R B2
F' L' U2 B2 U B2 R
U L' D2 F' B' L U2
F2 L' F L' U' R B'
F2 L' F L' U' B' R
U L' D2 B' L F' U2
U L' D2 B' F' L U2
F' L' F U F' U2 R
U L' F B' L' F2 U2
U' L' F' U2 L R F
U' L' F' U2 R L F
U L' F' L2 U2 R F
R' L2 U' R' F' B R
R' L2 U' R' B F' R
L' R2 U' R' F' R B
U L' F' D B' U2 R
U L' F' D' B' U2 R
U L' F' D2 B' U2 R
U L' F' B' L U2 R
U L' F' B' L' U2 R
U L' F' B' L2 U2 R
F' L' F2 U L' F2 U2
U L' F' B' U2 R D
U L' F' B' U2 R D'
U L' F' B' U2 R D2
U L' F' B' U2 D R
U L' F' B' U2 D' R
U L' F' B' U2 D2 R
L' R2 U' D2 B R' F'
U L' F' B' D U2 R
U L' F' B' D' U2 R
U L' F' B' D2 U2 R
F' L' F2 U F2 U2 R
L2 R2 U' R' F' R B
R2 L2 U' R' F' R B
L R2 U' R' F' R B
L' R2 U' B R' F' R
L2 R2 U' D2 B R' F'
R2 L2 U' D2 B R' F'
L R2 U' D2 B R' F'
F L' F2 U' L' U' L
L2 R2 U' B R' F' R
R2 L2 U' B R' F' R
L R2 U' B R' F' R
U L' B' L F' U2 R
U L' B' L' F' U2 R
U L' B' L2 F' U2 R
U L' B' F L' F2 U2
U L' B' F' L U2 R
U L' B' F' L' U2 R
U L' B' F' L2 U2 R
U L' B' F' U2 R D
U L' B' F' U2 R D'
U L' B' F' U2 R D2
U L' B' F' U2 D R
U L' B' F' U2 D' R
U L' B' F' U2 D2 R
U L' B' F' D U2 R
U L' B' F' D' U2 R
U L' B' F' D2 U2 R
L' R2 D2 U' B R' F'
L2 R2 D2 U' B R' F'
R2 L2 D2 U' B R' F'
L R2 D2 U' B R' F'
D2 L2 R2 U' B R' F'
L' R2 F' L' U' B R
L2 R2 F' L' U' B R
R2 L2 F' L' U' B R
L R2 F' L' U' B R
F' L2 U' L U' L' R
F' L2 U' L U' R L'
L' U L F' U2 R F2
L2 U L F' U2 R F2
L U L F' U2 R F2
L' U L' F' B' U2 R
L' U L' B' F' U2 R
L2 U L' F' B' U2 R
L U L' F' B' U2 R
L2 U L' B' F' U2 R
U L2 F L' F2 U2 F'
L U L' B' F' U2 R
U L2 F' L B' U2 R
U L2 F' L' U2 R F
U L2 F' U2 D2 R F'
U L2 F' D2 U2 R F'
L' U F L' F2 B' U2
L' U F L' B' F2 U2
L2 U F L' F2 B' U2
L2 U F L' B' F2 U2
R2 U F L' B' U2 B2
L U F L' F2 B' U2
L U F L' B' F2 U2
L' U F' L U2 R F
L' U F' L' B' U2 R
L2 U F' L U2 R F
L2 U F' L' B' U2 R
L' U F' U2 R' F' R2
L U F' L U2 R F
L U F' L' B' U2 R
L2 U F' U2 R' F' R2
L U F' U2 R' F' R2
F R U L' F2 U2 F2
F R U F2 U2 R F2
F R U' L' F2 U2 L
U' R F' R2 F' R' B
D R F' L' R U' B
D R F' R L' U' B
R' U' R' D2 F' B R'
R' U' R' D2 B F' R'
R' U' R' F' D B R
R' U' R' F' D' B R
R' U' R' F' D2 B R
R' U' R' F' B R D
R' U' R' F' B R D'
R' U' R' F' B R D2
R' U' R' F' B D R
R' U' R' F' B D' R
R' U' R' F' B D2 R
R' U' R' F' B' R B2
R' U' R' F' B2 R B'
L' U' R' F' R' B R2
R' U' R' B F' R D
R' U' R' B F' R D'
R' U' R' B F' R D2
R' U' R' B F' D R
R' U' R' B F' D' R
R' U' R' B F' D2 R
R' U' R' B' F' R B2
R' U' R' B2 F' R B'
L2 U' R' F' R' B R2
R2 U' R' F' R D B
R2 U' R' F' R D' B
R2 U' R' F' R D2 B
R2 U' R' F' R B D
R2 U' R' F' R B D'
R2 U' R' F' R B D2
R2 U' R' F' D R B
R2 U' R' F' D' R B
R2 U' R' F' D2 R B
R2 U' R' F' B R B
R2 U' R' F' B' R B
R2 U' R' F' B2 R B
L U' R' F' R' B R2
R2 U' R' B F' R B
R2 U' R' B' F' R B
R' U' R2 F' R F' B
R' U' R2 F' R B F'
