B L U' R' B' L'
B R' U L U' B'
B U L U' R' B'
B L R U' R2 B' L'
B L R U' B' L' R2
B L R U' B' R2 L'
B L R2 U' R B' L'
B L R2 U' B' L' R
B L R2 U' B' R L'
B' L U R' U B' L'
U' L U F B R' B2
U' L U B R' F B2
U' L U B R' B2 F
U' L U B F R' B2
B L U' L' D2 R' B
B L U' R B' L' R2
B L U' R B' R2 L'
B L U' R' D B' L'
B L U' R' D' B' L'
B L U' R' D2 B' L'
B L U' R' B L' B2
B L U' R' B' L' D
B L U' R' B' L' D'
B L U' R' B' L' D2
B L U' R' B' D L'
B L U' R' B' D' L'
B L U' R' B' D2 L'
B L U' R' B2 L' B
B L U' R2 B' L' R
B L U' R2 B' R L'
B L U' D R' B' L'
B L U' D' R' B' L'
B L U' D2 R' B' L'
B' L U2 B' D L' F
B L D U' R' B' L'
B2 L D B' L' R' F
B2 L D B' L' F R'
B2 L D B' R' L' F
B L D' U' R' B' L'
B L D2 U' R' B' L'
U' L B U R' F B2
U' L B U R' B2 F
U' L B U F R' B2
B2 L B' L' R' D F2
B2 L B' L' D R' F2
B2 L B' L' D F2 R'
B2 L B' R' L' D F2
U' L' U' F B' L U2
U' L' U' B' F L U2
B R L U' R2 B' L'
B R L U' B' L' R2
B R L U' B' R2 L'
B R U L U' R2 B'
B R U L U' B' R2
L U B L' R' F' B2
L U B L' R' B2 F'
L U B R' L' F' B2
L U B R' L' B2 F'
L U B R' B2 L' F'
B R' U L R U' B'
B R' U L R' U' B'
B R' U L R2 U' B'
B R' U L U' D B'
B R' U L U' D' B'
B R' U L U' D2 B'
B R' U L U' B' D
B R' U L U' B' D'
B R' U L U' B' D2
B R' U L D U' B'
B R' U L D' U' B'
B R' U L D2 U' B'
B R' U R L U' B'
B R' U R' L U' B'
B R' U R2 L U' B'
B R' F U L U' B'
B R' F' U L U' B'
B R' F2 U L U' B'
B R2 L U' R B' L'
B R2 L U' B' L' R
B R2 L U' B' R L'
B R2 U L U' R B'
B R2 U L U' B' R
B U L R U' R2 B'
B U L R U' B' R2
B U L R2 U' R B'
B U L R2 U' B' R
B U L U' R B' R2
B U L U' R' D B'
B U L U' R' D' B'
B U L U' R' D2 B'
B U L U' R' B' D
B U L U' R' B' D'
B U L U' R' B' D2
B U L U' R2 B' R
B U L U' D R' B'
B U L U' D' R' B'
B U L U' D2 R' B'
B U L D U' R' B'
B U L D' U' R' B'
B U L D2 U' R' B'
B U L F U' R' B'
B U L F' U' R' B'
B U L F2 U' R' B'
B U R L U' R2 B'
B U R L U' B' R2
D2 U R' U' F' B R
D2 U R' U' B F' R
B U R2 L U' R B'
B U R2 L U' B' R
B U D2 L U' R' B
B U F L U' R' B'
B U F' L U' R' B'
B U F2 L U' R' B'
B' U' R' U' L U2 B'
B' U2 L U R' U B'
U D2 R' U' F' B R
U D2 R' U' B F' R
B D2 L U' L' R' B
B D2 L U' R' L' B
B D2 L U' R' B L'
B D2 R' U L U' B
U' B L U R' F B'
U' B L U R' B' F
U' B L U F R' B'
R' B L U' R' B' L'
B D2 U L U' R' B
R2 B L U' R' B' L'
L B L U' L2 R' B2
L B L U' R' L2 B2
L B L U' R' B2 L2
R B L U' R' B' L'
L B L' R' B2 D F2
R' B R' U L U' B'
R2 B R' U L U' B'
R' B U L U' R' B'
L B R' L' B2 D F2
R B R' U L U' B'
R2 B U L U' R' B'
F' B L U' R' B' L'
F2 B L U' R' B' L'
R B U L U' R' B'
B F L U' R' B' L'
F B L U' R' B' L'
F' B R' U L U' B'
F2 B R' U L U' B'
B F R' U L U' B'
F B R' U L U' B'
F' B U L U' R' B'
F2 B U L U' R' B'
D' B' L R' B U L'
B F U L U' R' B'
F B U L U' R' B'
D' B' R' L B U L'
B F' L U' R' B' L'
D' B' U' L R' B U
D' B' U' R' L B U
B F' R' U L U' B'
B F' U L U' R' B'
B F2 L U' R' B' L'
B F2 R' U L U' B'
B F2 U L U' R' B'
