L U2 B' U' F' R'
L' F L2 U R F2
L' F' D' L2 B2 R'
U L U2 F B' U' F2
F L U2 B' U' R F2
U L U2 B' F U' F2
D L F U L' R F2
D L F U R L' F2
R' L' F L2 U R F'
L' R' F L2 U R F'
B' L' F U R F2 B
B' L' F U R B F2
U L' F B' L2 U F2
U L' B' F L2 U F2
L U F' U B' U' R'
L U2 D B' U' F' R'
L U2 D' B' U' F' R'
L U2 D2 B' U' F' R'
L U2 F B' U' R' F2
L U2 F B' U' F2 R'
L U2 F2 B' U' R' F
L U2 F2 B' U' F R'
L U2 B' L U' F' R'
L U2 B' L' U' F' R'
L U2 B' L2 U' F' R'
L U2 B' U' D F' R'
L U2 B' U' D' F' R'
L U2 B' U' D2 F' R'
L U2 B' U' F R' F2
L U2 B' U' F' R' D
L U2 B' U' F' R' D'
L U2 B' U' F' R' D2
L U2 B' U' F' D R'
L U2 B' U' F' D' R'
L U2 B' U' F' D2 R'
L U2 B' U' F2 R' F
L U2 B' D U' F' R'
L U2 B' D' U' F' R'
L U2 B' D2 U' F' R'
L U2 B' F U' R' F2
L U2 B' F U' F2 R'
L U2 B' F2 U' R' F
L U2 B' F2 U' F R'
L D U2 B' U' F' R'
L' D' F U R F2 B2
L' D' F U R B2 F2
L' D' F U B2 R F2
L D' U2 B' U' F' R'
F' U2 L' U F L2 U
L D2 U2 B' U' F' R'
D F L U L2 R F2
D F L U R L2 F2
D F L U R F2 L2
L' F L2 R' U R2 F2
L' F L2 R' U F2 R2
L' F L2 R2 U R' F2
L' F L2 R2 U F2 R'
D F L' R F2 D' B2
L' F L2 U R F2 D
L' F L2 U R F2 D'
L' F L2 U R F2 D2
L' F L2 U R' F2 R2
L' F L2 U R2 F2 R'
L' F L2 D R2 U R'
L' F L2 B U R F2
L' F L2 B' U R F2
L' F L2 B2 U R F2
L' F R F2 D' L2 B2
L' F R F2 D' B2 L2
L' F R' L2 U R2 F2
L' F R' L2 U F2 R2
D F R L' F2 D' B2
L' F R2 L2 U R' F2
L' F R2 L2 U F2 R'
L' F U R F2 D' B2
L F U2 B' U' R F2
L' F B L2 U R F2
L' F B' L2 U R F2
L' F B2 L2 U R F2
L' F' R D' L2 B2 R'
L' F' R' D' L2 B2 R'
L' F' R2 D' L2 B2 R'
L' F' U' F2 L2 U R
L' F' D' L2 R B2 R'
L' F' D' L2 R' B2 R'
L' F' D' L2 R2 B2 R'
L' F' D' L2 B2 R' D
L' F' D' L2 B2 R' D'
L' F' D' L2 B2 R' D2
L' F' D' L2 B2 D R'
L' F' D' L2 B2 D' R'
L' F' D' L2 B2 D2 R'
L' F' D' R L2 B2 R'
L' F' D' R' L2 B2 R'
L' F' D' R2 L2 B2 R'
L' F' B D' L2 B2 R'
L' F' B' D' L2 B2 R'
L' F' B2 D' L2 B2 R'
L' B F L2 U R F2
L' B F' D' L2 B2 R'
L' B' F L2 U R F2
L' B' F' D' L2 B2 R'
L' B2 F L2 U R F2
L' B2 F' D' L2 B2 R'
