L' F U F R U2
L' R D F B R2 U'
L' R D B R2 F U'
L' R D B F R2 U'
L' R D2 F B U' B
L' R D2 B F U' B
L' R F B U F U2
L' R B D R2 F U'
L' R B D F R2 U'
L' R B D2 F U' B2
L' R B F U F U2
D2 L' R F' B U' B
D2 L' R B F' U' B
R' L' D R2 F B U'
R' L' D R2 B F U'
L' R' D R2 F B U'
L' R' D R2 B F U'
R L' D F B R2 U'
R L' D B R2 F U'
R L' D B F R2 U'
R L' D2 F B U' B
R L' D2 B F U' B
R' L' F U' D' L2 B'
L' R' F U' D' L2 B'
R' L' F D' U' L2 B'
L' R' F D' U' L2 B'
R L' F B U F U2
U2 L' D R2 F B' U'
U2 L' D R2 B' F U'
U2 L' D F R2 B' U'
U2 L' D F B' R2 U'
U2 L' D B' R2 F U'
U2 L' D B' F R2 U'
R L' B D R2 F U'
R L' B D F R2 U'
R L' B D2 F U' B2
R L' B F U F U2
U2 L' D2 F B' U' B'
U2 L' D2 B' F U' B'
B' L' F U F R U2
B2 L' F U F R U2
B L' F U F R U2
U L' F U R F U2
U2 L' F B' U F U2
D' L' F2 R B U' R'
U2 L' B' D R2 F U'
U2 L' B' D F R2 U'
U2 L' B' D2 F U' B2
U2 L' B' F U F U2
D2 R L' F' B U' B
D2 R L' B F' U' B
D2 R B L' F' U' B
D R2 D' L' F U' L'
L' D R B R F U'
L' D R2 D' F U' L'
L' D F R B R U'
L' D2 R F B U' B
L' D2 R B F U' B
L' D2 F R B U' B
L' D2 F U' B L B
L' D2 F B U' B L
L' D2 B F U' B L
L' F R B U F U2
L' F U R F R U2
L' F U R' F R U2
L' F U R2 F R U2
L' F U D F R U2
L' F U D' F R U2
L' F U D2 F R U2
L' F U F R U2 D
L' F U F R U2 D'
L' F U F R U2 D2
L' F U F R D U2
L' F U F R D' U2
L' F U F R D2 U2
L' F U F D R U2
L' F U F D' R U2
L' F U F D2 R U2
L' F U' L B L B'
L' F U' L2 B L B2
L' F U' B L2 B' L'
L' F U' B2 L2 B' L
L' F D U F R U2
L' F D' U F R U2
L' F D2 U F R U2
L' F B U F R U2
L' F B' U F R U2
L' F B2 U F R U2
L' F' U' D R2 B L
L' F' D U' R2 B L
U' B L' F U' L2 B'
R B L' D R2 F U'
R B L' D F R2 U'
R B L' D2 F U' B2
R B L' F U F U2
L' B F U F R U2
L' B' F U F R U2
L' B2 F U F R U2
