U' B' U2 L R' B
U' B' U2 R' L B
U' L B' L R' F B
U' L B' L R' B F
U' L B' L F R' B
U' L B' R' L F B
U' L B' R' L B F
U' L2 F B' L R' B
U' L2 F B' R' L B
U' L2 B' R' F L B
U' L2 B' F L R' B
U' L2 B' F R' L B
U' R F' B' U2 L R'
U' R F' B' U2 R' L
U R F' B' L' U2 L2
U' R B' F' U2 L R'
U' R B' F' U2 R' L
U R B' F' L' U2 L2
L2 U' F B' L R' B
L2 U' F B' R' L B
B' R' U' F' U' L B
L2 U' B' R' F L B
L2 U' B' F L R' B
L2 U' B' F R' L B
U' R' B' U2 L R' B2
U' R' B' U2 R' L B2
B R' B2 U' F' U' B'
B2 R2 D' F' R B L
D2 U L2 F L' R B'
D2 U L2 F L' B' R
D2 U L2 F R L' B'
B U R' B2 U2 B' R'
D2 U' L2 F L' B' R'
U' D2 L2 F L' B' R'
F' U' B' U2 L R' B
F' U' B' U2 R' L B
F2 U' B' U2 L R' B
F2 U' B' U2 R' L B
U D2 L2 F L' R B'
U D2 L2 F L' B' R
U D2 L2 F R L' B'
F U' B' U2 L R' B
F U' B' U2 R' L B
U' F B' U2 L R' B
U' F B' U2 R' L B
R' F' U B' U2 L B2
U' F' B' U2 L R' B
U' F' B' U2 R' L B
R F' B' U2 L D' R2
R F' B' U2 D' L R2
R F' B' U2 D' R2 L
R F' B' D L2 U2 L'
R F' B' D' U2 L R2
R F' B' D' U2 R2 L
U' F2 B' U2 L R' B
U' F2 B' U2 R' L B
U' B L R' B2 U2 B'
U' B R' L B2 U2 B'
U' B R' B2 U2 R' B'
U B R' B2 U2 B' R'
R B U' F' R' B2 U2
R B U' F' B2 U2 L
R B U' B2 F' U2 L
U' B' L' R' B L2 F
U' B' L' U2 L2 R' B
U' B' L' U2 R' L2 B
U' B' L' U2 R' B L2
U' B' L2 U2 L' R' B
U' B' L2 U2 R' L' B
U' B' L2 U2 R' B L'
U' B' R U2 L R2 B
U' B' R U2 R2 L B
U' B' R F' U2 L R2
U' B' R F' U2 R2 L
U' B' R' L' B L2 F
U B' R F' L' U2 L2
R' B' U' F' U' L B2
U' B' U2 L R' D B
U' B' U2 L R' D' B
U' B' U2 L R' D2 B
U' B' U2 L R' B D
U' B' U2 L R' B D'
U' B' U2 L R' B D2
U' B' U2 L' R' B L2
U' B' U2 L2 R' B L'
U' B' U2 R' L D B
U' B' U2 R' L D' B
U' B' U2 R' L D2 B
U' B' U2 R' L B D
U' B' U2 R' L B D'
U' B' U2 R' L B D2
U' B' U2 R' L' B L2
U' B' U2 R' L2 B L'
U' B' U2 R' D L B
U' B' U2 R' D' L B
U' B' U2 R' D2 L B
U' B' U2 D2 L R' B'
U' B' U2 D2 R' L B'
U B' U2 L B' R' B
U B' U2 D2 L B' R'
R B' U2 L D' R2 B
U B' U2 B' R' B L
U' B' D2 U2 L R' B'
U' B' D2 U2 R' L B'
R B' U2 D' L R2 B
R B' U2 D' R2 L B
U' B' F U2 L R' B
U' B' F U2 R' L B
R B' D F' L2 U2 L'
U' B' F' U2 L R' B
U' B' F' U2 R' L B
R B' D' U2 L R2 B
R B' D' U2 R2 L B
R B' D' F' U2 L R2
R B' D' F' U2 R2 L
U B' D2 U2 L B' R'
U' B' F2 U2 L R' B
U' B' F2 U2 R' L B
R B' F' U2 L D' R2
R B' F' U2 D' L R2
R B' F' U2 D' R2 L
R B' F' D L2 U2 L'
R B' F' D' U2 L R2
R B' F' D' U2 R2 L
U' B2 R' B L R' F'
U' B2 R' B R' L F'
U' B2 R' B R' F' L
