D U F U2 L' R
U D F U2 L' R
D U F U2 R L'
U D F U2 R L'
U' D' L2 B' L R'
U' D' L2 B' R' L
D' U' L2 B' L R'
D' U' L2 B' R' L
F L U' B' L' U' R'
U2 L' F B' L' U B'
U2 L' B' F L' U B'
U' R D' L2 B' L R'
U' R D' L2 B' R' L
U R D F U2 L' R
U R D F U2 R L'
U' R' D' L2 B' L R'
U' R' D' L2 B' R' L
U R' D F U2 L' R
U R' D F U2 R L'
D2 R' F' D B R2 U'
D2 R' F' D2 B U' B
D2 R' F' B U F2 U2
D2 R' F' B U' D2 B2
D2 R' F' B D R2 U'
D2 R' F' B D2 U' B2
D R' F' U R F2 U2
D R' F' U F2 U2 L'
D2 R' B F' U F2 U2
D2 R' B F' U' D2 B2
D2 R' B F' D R2 U'
D2 R' B F' D2 U' B2
U' R2 D' L2 B' L R'
U' R2 D' L2 B' R' L
U R2 D F U2 L' R
U R2 D F U2 R L'
R' D F' U R F2 U2
R' D F' U F2 U2 L'
D' U L2 U2 B' L R'
D' U L2 U2 B' R' L
U' D L2 D2 B' L R'
U' D L2 D2 B' R' L
D U R F U2 L' R
D U R F U2 R L'
U D R F U2 L' R
U D R F U2 R L'
D U R' F U2 L' R
D U R' F U2 R L'
U D R' F U2 L' R
U D R' F U2 R L'
B' U D F U2 L' R
B' U D F U2 R L'
D U R2 F U2 L' R
D U R2 F U2 R L'
B2 U D F U2 L' R
B2 U D F U2 R L'
F2 U D F' L' R U2
F2 U D F' R L' U2
D U F L U2 L2 R
D U F L U2 R L2
U D R2 F U2 L' R
U D R2 F U2 R L'
D U F L2 U2 L R
D U F L2 U2 R L
D U F R' U2 L' R2
D U F R' U2 R2 L'
D U F R2 U2 L' R'
D U F R2 U2 R' L'
U D F L U2 L2 R
U D F L U2 R L2
B U D F U2 L' R
B U D F U2 R L'
D U F U2 L' R D
D U F U2 L' R D'
D U F U2 L' R D2
D U F U2 L' D R
D U F U2 L' D' R
D U F U2 L' D2 R
U D F L2 U2 L R
U D F L2 U2 R L
D U F U2 R L' D
D U F U2 R L' D'
D U F U2 R L' D2
D U F U2 R D L'
D U F U2 R D' L'
D U F U2 R D2 L'
D U F U2 D L' R
D U F U2 D R L'
D U F U2 D' L' R
D U F U2 D' R L'
D U F U2 D2 L' R
D U F U2 D2 R L'
D U F D U2 L' R
D U F D U2 R L'
U D F R' U2 L' R2
U D F R' U2 R2 L'
D U F D' U2 L' R
D U F D' U2 R L'
U D F R2 U2 L' R'
U D F R2 U2 R' L'
D U F D2 U2 L' R
D U F D2 U2 R L'
U D F U2 L' R D
U D F U2 L' R D'
U D F U2 L' R D2
U D F U2 L' D R
U D F U2 L' D' R
U D F U2 L' D2 R
U D F U2 R L' D
U D F U2 R L' D'
U D F U2 R L' D2
U D F U2 R D L'
U D F U2 R D' L'
U D F U2 R D2 L'
U D F U2 D L' R
U D F U2 D R L'
U D F U2 D' L' R
U D F U2 D' R L'
U D F U2 D2 L' R
U D F U2 D2 R L'
D U F' L' R F2 U2
U D F D U2 L' R
U D F D U2 R L'
D U F' L' F2 U2 L'
U D F D' U2 L' R
U D F D' U2 R L'
D U F' R L' F2 U2
U D F D2 U2 L' R
U D F D2 U2 R L'
D U F' R F2 U2 R
U D F' L' R F2 U2
U D F' L' F2 U2 L'
U D F' R L' F2 U2
U D F' R F2 U2 R
F2 U F' L' U F U
D' U' L B' L R' B'
U' D' L B' L R' B'
D' U' L B' R' L B'
U' D' L B' R' L B'
U' D' L2 R B' L R'
U' D' L2 R B' R' L
D' U' L2 R B' L R'
D' U' L2 R B' R' L
D' U' L2 R' B' L R'
U' D' L2 R' B' L R'
D' U' L2 R' B' R' L
U' D' L2 R' B' R' L
U' D' L2 R2 B' L R'
D' U' L2 R2 B' L R'
D' U' L2 R2 B' R' L
U' D' L2 R2 B' R' L
D2 U' L2 D B' L R'
D2 U' L2 D B' R' L
U' D' L2 B' L R' D
U' D' L2 B' L R' D'
U' D' L2 B' L R' D2
U' D' L2 B' L D R'
U' D' L2 B' L D' R'
U' D' L2 B' L D2 R'
D' U' L2 B' L R' D
D' U' L2 B' L R' D'
D' U' L2 B' L R' D2
D' U' L2 B' L D R'
D' U' L2 B' L D' R'
D' U' L2 B' L D2 R'
U' D' L2 B' R' L D
U' D' L2 B' R' L D'
U' D' L2 B' R' L D2
U' D' L2 B' R' D L
U' D' L2 B' R' D' L
U' D' L2 B' R' D2 L
D' U' L2 B' R' L D
D' U' L2 B' R' L D'
D' U' L2 B' R' L D2
D' U' L2 B' R' D L
D' U' L2 B' R' D' L
D' U' L2 B' R' D2 L
U' D' L2 B' D L R'
U' D' L2 B' D R' L
U' D' L2 B' D' L R'
U' D' L2 B' D' R' L
U' D' L2 B' D2 L R'
U' D' L2 B' D2 R' L
D' U' L2 B' D L R'
D' U' L2 B' D R' L
D' U' L2 B' D' L R'
D' U' L2 B' D' R' L
D' U' L2 B' D2 L R'
D' U' L2 B' D2 R' L
U' D' R L2 B' L R'
U' D' R L2 B' R' L
D' U' R L2 B' L R'
D' U' R L2 B' R' L
D U' L2 D2 B' L R'
D U' L2 D2 B' R' L
U D' L2 U2 B' L R'
U D' L2 U2 B' R' L
U' D' R' L2 B' L R'
U' D' R' L2 B' R' L
D' U' R' L2 B' L R'
D' U' R' L2 B' R' L
U' D' R2 L2 B' L R'
U' D' R2 L2 B' R' L
D' U' R2 L2 B' L R'
D' U' R2 L2 B' R' L
B' U' D' L2 B' L R'
B' U' D' L2 B' R' L
U' D' B' L D2 R' B
D' U' B' L D2 R' B
B2 U' D' L2 B' L R'
B2 U' D' L2 B' R' L
U' D' B' L2 R' B' L'
D' U' B' L2 R' B' L'
U' D' B' R' L2 B' L'
D' U' B' R' L2 B' L'
B U' D' L2 B' L R'
B U' D' L2 B' R' L
U' D2 L2 D B' L R'
U' D2 L2 D B' R' L
F U2 L' F B' U B
F U2 L' B' F U B
U F L U' B' U' R
B' D U F U2 L' R
B' D U F U2 R L'
B2 D U F U2 L' R
B2 D U F U2 R L'
F2 D U F' L' R U2
F2 D U F' R L' U2
B D U F U2 L' R
B D U F U2 R L'
U F' L' F2 U F' U
R' F' D2 R' B U' B
B' D' U' L2 B' L R'
B' D' U' L2 B' R' L
B2 D' U' L2 B' L R'
B2 D' U' L2 B' R' L
B D' U' L2 B' L R'
B D' U' L2 B' R' L
F' D2 R' F' B U' B
F' D2 R' B F' U' B
D' B U R' F U2 R
D' B U F R' U2 R2
D B U F U2 L' R
D B U F U2 R L'
L B' L' U F U2 R
U' B' R' D' L2 B' L
D' B' U F U2 L R
D' B' U F U2 R L
D' B' U' L2 B' L' R'
D' B' U' L2 B' R' L'
D B' U F U2 L' R
D B' U F U2 R L'
U' B' D' L2 R' B' L
U' B' D' R' L2 B' L
D B2 U F U2 L' R
D B2 U F U2 R L'
