U' L2 F' U2 L F
L2 F' U' L' U' L2
L2 F' U2 L D F2
L' R F2 D R F' B
L' R F2 D R B F'
U' L F' L U2 L F
U L F' L U2 L F2
U L F' L U2 F2 L
U L F' U2 L2 F2 R
U' L' R2 F2 B R F'
U' L' R2 B F2 R F'
U L' R2 B D2 F2 R
U' L' U2 L' F' B' U2
U' L' U2 L' B' F' U2
U L' U2 B' L' F' U2
R2 L' F2 D B R F'
R L' F2 D R F' B
R L' F2 D R B F'
R2 L' F2 B D R F'
R2 L' B F2 D R F'
U L' B' L' F' U2 L
D2 L2 U L R2 F B
D2 L2 U L R2 B F
D2 L2 U R2 L F B
D2 L2 U R2 L B F
L' R2 F2 D B R F'
L' R2 F2 B D R F'
F' L2 U' D' L B' U'
U' L2 U2 L F D2 B2
L' R2 B F2 D R F'
F' L2 U2 F L' D F2
F2 L2 D R U2 F' B'
F2 L2 D R U2 B' F'
U' L2 D F' U2 L F
F' L2 D' U' L B' U'
U' L2 D' F' U2 L F
L U L F' U2 L F2
L U L F' U2 F2 L
U' L2 D2 F' U2 L F
R2 U L' B D2 F2 R
U' L2 F' R' U2 L F'
U' L2 F' R' U2 F' L
B' L2 F' U' L' U' L2
B' L2 F' U2 L D F2
U' L2 F' U2 L D F
U' L2 F' U2 L D' F
U' L2 F' U2 L D2 F
U' L2 F' U2 L F D
U' L2 F' U2 L F D'
U' L2 F' U2 L F D2
U' L2 F' U2 D L F
U' L2 F' U2 D' L F
U' L2 F' U2 D2 L F
U' L2 F' U2 F L F
U' L2 F' U2 F' L F
U' L2 F' U2 F2 L F
U' L2 F' D U2 L F
B2 L2 F' U' L' U' L2
U' L2 F' D' U2 L F
B2 L2 F' U2 L D F2
U' L2 F' D2 U2 L F
B L2 F' U' L' U' L2
B L2 F' U2 L D F2
U' L2 F' B2 R' U2 F'
U L2 F' U2 L' F L2
U' L2 B2 F' R' U2 F'
L U F' L U2 F L
L U' L F' U2 L F
F2 R F L2 U' L U'
R2 U' L2 U2 L F B
R2 U' L2 U2 L B F
L U' F' L U2 L F
D2 R' U' L' R' F' B
D2 R' U' L' R' B F'
D2 R' U' R' L' F' B
D2 R' U' R' L' B F'
D2 R' U' R' B L' F'
U' R2 L' F2 B R F'
U' R2 L' B F2 R F'
U R2 L' B D2 F2 R
R2 U2 B L' D F2 R
U' R2 D2 L' F B R2
U' R2 D2 L' B R2 F
U' R2 D2 L' B F R2
U' R2 D2 B L' R2 F
U' R2 D2 B L' F R2
U' R2 D2 B R2 L' F
U' R2 B L' F2 R F'
U2 R2 B L' D F2 R
U' R2 B D2 L' R2 F
U' R2 B D2 L' F R2
U' R2 B D2 R2 L' F
D2 U L R2 F L2 B
D2 U L R2 F B L2
D2 U L R2 B F L2
D2 U L' R2 B D2 F2
D2 U L' B2 R2 F' B
D2 U L' B2 R2 B F'
L2 D F' U' L' U' L2
L2 D F' U2 L D F2
D2 U R2 L F L2 B
D2 U R2 L F B L2
D2 U R2 L B F L2
D2 U R2 L' B D2 F2
D2 U R2 B L F L2
D2 U' L' R' F' R' B
D2 U' R' L' F' R' B
B' U' L2 F' U2 L F
B2 U' L2 F' U2 L F
D2 U' R2 D2 L' F B
D2 U' R2 D2 L' B F
D2 U' R2 D2 B L' F
L2 D' F' U' L' U' L2
L2 D' F' U2 L D F2
D2 U' R2 B D2 L' F
B U' L2 F' U2 L F
U' D2 L' R' F' R' B
U D2 L R2 F L2 B
U D2 L R2 F B L2
U D2 L R2 B F L2
U D2 L' R2 B D2 F2
U D2 L' B2 R2 F' B
U D2 L' B2 R2 B F'
U' D2 R' L' F' R' B
U' D2 R2 D2 L' F B
U' D2 R2 D2 L' B F
U' D2 R2 D2 B L' F
U' D2 R2 B D2 L' F
D2 U2 R2 B L' D F2
U2 D2 R2 B L' D F2
U D2 R2 L F L2 B
U D2 R2 L F B L2
U D2 R2 L B F L2
U D2 R2 L' B D2 F2
U D2 R2 B L F L2
L2 D2 F' U' L' U' L2
L2 D2 F' U2 L D F2
U' F' L2 U2 L F L'
L F' L U' L2 U' L'
L F' L U2 D L F2
L F' L U2 D F2 L
L F' L D U2 L F2
L F' L D U2 F2 L
L F' L D' B2 R' U2
L2 F' R U' L' U' L2
L2 F' R U2 L D F2
U F' L2 U2 L' F L'
U F' L2 U2 F L' F
L2 F' R' U' L' U' L2
L2 F' R' U2 L D F2
L2 F' R2 U' L' U' L2
L2 F' R2 U2 L D F2
L2 F' U F U L F
L2 F' U F2 R U L
L2 F' U' L' U' L2 D
L2 F' U' L' U' L2 D'
L2 F' U' L' U' L2 D2
L2 F' U' L' D' B2 U'
L2 F' U' L' B U' L2
L2 F' U' L' B' U' L2
L2 F' U' L' B2 U' L2
L2 F' U' D L' U' L2
L2 F' U' D' L' U' L2
L2 F' U' D2 L' U' L2
L2 F' U2 L U L2 U'
L2 F' U2 L D F2 D
L2 F' U2 L D F2 D'
L2 F' U2 L D F2 D2
L2 F' U2 L F D F2
L2 F' U2 L F' D F2
L2 F' U2 L F2 D F2
L2 F' U2 D L D F2
L2 F' U2 D' L D F2
L2 F' U2 D2 L D F2
L2 F' D U' L' U' L2
L2 F' D U2 L D F2
L2 F' D' U' L' U' L2
L2 F' D' U2 L D F2
L2 F' D2 U' L' U' L2
L2 F' D2 U2 L D F2
L2 F' B' U' L' B' U'
L2 F' B2 R' U' L' U'
U' F2 L2 R B U2 B2
U' F2 R L2 B U2 B2
U' F2 R F L2 B U2
U' F2 R F B L2 U2
U' F2 R B L2 U2 B'
U' F2 R B F L2 U2
L' F2 D R F' D2 B2
U' B L2 F' U2 L F
R2 B L' F2 D R F'
U' B' L2 F' U2 L F
L2 B' F' U' L' B' U'
U' B2 L2 F' U2 L F
L2 B2 F' R' U' L' U'
