U F' U2 L R F
U F' U2 R L F
U' L R F' R F2 B
U' L R F' R B F2
U L R' F' R' B R2
U' L R2 D2 F B R'
U' L R2 D2 B R' F
U' L R2 D2 B F R'
U' L R2 F' B R F2
U' L R2 B F' R F2
U L R2 F' B R F'
U L R2 B R F' R
U L R2 B F' R F'
U' L U2 F' U2 R F2
U' L D2 R2 F B R'
U' L D2 R2 B R' F
U' L D2 R2 B F R'
U' L F U2 L' F2 U2
U' L F U2 F2 U2 R
U' L F' R F2 D2 B2
U' L' F' U2 L2 R F
U' L' F' U2 R L2 F
U' L' F' B' U2 L2 R
U' L' F' B' U2 R L2
U' L' F2 L2 F R B'
U' L' F2 L2 F B' R
U' L' F2 L2 B' F R
U' L' B' F' U2 L2 R
U' L' B' F' U2 R L2
R' U L R' F' B R
R' U L R' B F' R
R2 U L R' F' R B
R2 U L D2 B R' F'
R2 U L B R' F' R
R' U R' L F' B R
R' U R' L B F' R
R2 U R' L F' R B
R' U R' F' L B R
R2 U R' F' L R B
R2 U R' F' R L B
U' R L F' R F2 B
U' R L F' R B F2
R2 U D2 L B R' F'
R2 U' L D2 F B R'
R2 U' L D2 B R' F
R2 U' L D2 B F R'
R2 U' L F' B R F2
R2 U' L B F' R F2
U' R F' L R F B
U' R F' L R B F
U' R F' R L F B
U' R F' R L B F
U' R F2 L F R B
R2 U' D2 L F B R'
R2 U' D2 L B R' F
R2 U' D2 L B F R'
U R' L F' R' B R2
R2 U' F' L B R F
R2 U' F2 L F B R
R2 U' F2 L B F R
U R' F' L R' B R2
U R' F' R' L B R2
U R' F' D2 L R B'
U R' F' D2 L B' R
U R' F' D2 R L B'
U' R2 L D2 F B R'
U' R2 L D2 B R' F
U' R2 L D2 B F R'
U' R2 L F' B R F2
U' R2 L B F' R F2
U R2 L F' B R F'
U R2 L B R F' R
U R2 L B F' R F'
D2 R2 U L B R' F'
D2 R2 U' L F B R'
D2 R2 U' L B R' F
D2 R2 U' L B F R'
L U2 F' U' L' U' R
U' R2 D2 L F B R'
U' R2 D2 L B R' F
U' R2 D2 L B F R'
U' R2 F' L B R F
U' R2 F2 L F B R
U' R2 F2 L B F R
U R2 F' L B R F'
F' U R' U L F' R2
F' U R' U F' L R2
F' U R' U F' R2 L
D2 U' L R2 F B R'
D2 U' L R2 B R' F
D2 U' L R2 B F R'
F U F2 U2 L R F
F U F2 U2 R L F
F' U' L' U' L2 R F
F' U' L' U' R L2 F
F U' L D2 R2 F B2
F U' L D2 R2 B2 F
F U' L D2 F R2 B2
F U' L D2 F B2 R2
F U' L D2 B2 R2 F
F U' L D2 B2 F R2
F' U' L2 U' L' R F
F' U' L2 U' R L' F
D2 U' R2 L F B R'
D2 U' R2 L B R' F
D2 U' R2 L B F R'
F U' L' F2 U2 L2 F
F U' L' F2 B' U2 L2
F U' L' B' F2 U2 L2
U' D2 L R2 F B R'
U' D2 L R2 B R' F
U' D2 L R2 B F R'
R2 D2 U L B R' F'
U' D2 R2 L F B R'
U' D2 R2 L B R' F
U' D2 R2 L B F R'
R2 D2 U' L F B R'
R2 D2 U' L B R' F
R2 D2 U' L B F R'
F' U2 R F' L D F2
U' F L D2 R2 F B2
U' F L D2 R2 B2 F
U' F L D2 F R2 B2
U' F L D2 F B2 R2
U' F L D2 B2 R2 F
U' F L D2 B2 F R2
U' F L' F2 U2 L2 F
U' F L' F2 B' U2 L2
U' F L' B' F2 U2 L2
U' F' L R' F R2 B
U' F' L' U2 L2 R F
U' F' L' U2 R L2 F
U' F' L' B' U2 L2 R
U' F' L' B' U2 R L2
U' F' L2 U2 L' R F
U' F' L2 U2 R L' F
U' F' R' L F R2 B
U' F' R2 U2 L R' F'
U' F' R2 U2 R' L F'
U' F' R2 U2 R' F' L
U F' R' U2 L F' R2
U F' R' U2 F' L R2
U F' R' U2 F' R2 L
U' F' U2 L R' F' R2
U2 F' U' L' U' L2 R
U2 F' U' L' U' R L2
U' F' U2 R' L F' R2
U' F' U2 R' F' L R2
U' F' U2 R' F' R2 L
R2 F' U' L B R F
U2 F' U2 L R D F2
U2 F' U2 L D R F2
U2 F' U2 R L D F2
U F' U2 L R D F
U F' U2 L R D' F
U F' U2 L R D2 F
U F' U2 L R F D
U F' U2 L R F D'
U F' U2 L R F D2
U F' U2 L R' F R2
U F' U2 L R2 F R'
U F' U2 L D R F
U F' U2 L D' R F
U F' U2 L D2 R F
U F' U2 R L D F
U F' U2 R L D' F
U F' U2 R L D2 F
U F' U2 R L F D
U F' U2 R L F D'
U F' U2 R L F D2
U F' U2 R D L F
U F' U2 R D' L F
U F' U2 R D2 L F
U F' U2 R F L F
U F' U2 R F' L F
U F' U2 R F2 L F
U F' U2 R' L F R2
U F' U2 R2 L F R'
U F' U2 D L R F
U F' U2 D R L F
U F' U2 D' L R F
U F' U2 D' R L F
U F' U2 D2 L R F
U F' U2 D2 R L F
U F' U2 F' L F R
U F' D U2 L R F
U F' D U2 R L F
U F' D' U2 L R F
U F' D' U2 R L F
U F' D2 U2 L R F
U F' D2 U2 R L F
U F' B2 R' U2 F' R2
U' F2 L2 B' L' F R
B' F' U R' F' U R2
F' B' U R' F' U R2
B2 F' D' R' U2 R2 F'
B2 F' D' R' B U2 R2
F' B2 D' R' U2 R2 F'
F' B2 D' R' B U2 R2
U B2 F' R' U2 F' R2
