B' L' D2 R F' U
B' L2 R F L U
B' R L2 F L U
D2 R B' L' F2 U
D R B' L' U L'
R D B' L' U L'
B2 U2 L' B R U
R D2 B' L' F2 U
B2 U2 B L' R U
B2 U2 B R L' U
D2 B' L' R F2 U
D B' L' R U L'
D2 B' R L' F2 U
D B' R L' U L'
R B' L2 F L U
L2 R U2 F B2 R' U'
L2 R U2 B2 R' F U'
L2 R U2 B2 F R' U'
L' R D F' U L2 R
L' R D F' U R L2
B2 L U2 L2 B R U
B2 L U2 B L2 R U
B2 L U2 B R L2 U
B2 L B L2 R F U
B2 L B R L2 F U
B L B2 L2 R F U
B L B2 R L2 F U
B' L' R D F U L'
R L' D F' U L2 R
R L' D F' U R L2
B L' R2 F' R' B2 U
R2 L' D2 R' F2 B U
R2 L' D2 R' B F2 U
R2 L' D2 F2 R' B U
B' L' D R F U L'
B' L' D2 R D F' U
B' L' D2 R D' F' U
B' L' D2 R D2 F' U
B' L' D2 R F' U D
B' L' D2 R F' U D'
B' L' D2 R F' U D2
B' L' D2 R F' D U
B' L' D2 R F' D' U
B' L' D2 R F' D2 U
D2 L' F2 U2 L' F U'
B2 L' B R U2 B' U'
R L2 U2 F B2 R' U'
R L2 U2 B2 R' F U'
R L2 U2 B2 F R' U'
B L' B2 R U2 B' U'
F2 L' B2 D2 R F' U'
L' R2 D2 R' F2 B U
L' R2 D2 R' B F2 U
B' L2 R D F L U
B' L2 R D' F L U
B' L2 R D2 F L U
B' L2 R F L U D
B' L2 R F L U D'
B' L2 R F L U D2
B' L2 R F L D U
B' L2 R F L D' U
B' L2 R F L D2 U
B' L2 R F D L U
B' L2 R F D' L U
B' L2 R F D2 L U
B' L2 R F' L F2 U
F2 L2 R F L B2 U'
B' L2 R F2 L F' U
L' R2 D2 F2 R' B U
B' L2 R' F L R2 U
B' L2 R' F R2 L U
B' L2 R2 F L R' U
B' L2 R2 F R' L U
L2 R2 F B2 L R' U'
L2 R2 F B2 R' L U'
R2 L2 F B2 L R' U'
R2 L2 F B2 R' L U'
B2 L2 U2 L B R U
B' L2 D R F L U
L2 R2 B2 R' F L U'
R2 L2 B2 R' F L U'
B' L2 D' R F L U
L2 R2 B2 F L R' U'
L2 R2 B2 F R' L U'
R2 L2 B2 F L R' U'
R2 L2 B2 F R' L U'
B' L2 D2 R F L U
F L2 F L' R B2 U'
F L2 F L' B2 R U'
F L2 F R L' B2 U'
F L2 F R B2 L' U'
F L2 F B2 L' R U'
F L2 F B2 R L' U'
F L2 B2 F L' R U'
F L2 B2 F R L' U'
B' R L' D F U L'
B' R L2 D F L U
B' R L2 D' F L U
B' R L2 D2 F L U
B' R L2 F L U D
B' R L2 F L U D'
B' R L2 F L U D2
B' R L2 F L D U
B' R L2 F L D' U
B' R L2 F L D2 U
B' R L2 F D L U
B' R L2 F D' L U
B' R L2 F D2 L U
B' R L2 F' L F2 U
B' R L2 F2 L F' U
F2 R L2 F L B2 U'
B' R U2 B' U2 L' U
B' R D L2 F L U
U' R D B' L' U L'
U2 R D B' L' U L'
B' R D' L2 F L U
D R D B' L' F2 U
U R D B' L' U L'
D2 R D' B' L' U L'
B' R D2 L2 F L U
U' R D2 B' L' F2 U
U2 R D2 B' L' F2 U
B' R F U2 B' R' U'
U R D2 B' L' F2 U
B' R F' L2 F L' U
B' R F2 U2 R B' U'
B' R F2 U2 B' R U'
D2 R F2 B' U2 R U'
D2 R B L' F2 B2 U
D2 R B L' B2 F2 U
D R B L' B2 U L'
D2 R B' L F2 L2 U
D' R B' L' U' R U2
D2 R B' L' U D' L2
D2 R B' L' D' U L2
D' R B' L' F2 U L'
D2 R B' L' F2 U D
D2 R B' L' F2 U D'
D2 R B' L' F2 U D2
D2 R B' L' F2 D U
D2 R B' L' F2 D' U
D2 R B' L' F2 D2 U
D2 R B' L2 F2 L U
U' R B' L2 F L U
U2 R B' L2 F L U
D R B' L' U L' D
D R B' L' U L' D'
D R B' L' U L' D2
D R B' L' U D L'
D R B' L' U D' L'
D R B' L' U D2 L'
D R B' L' D U L'
D R B' L' D' U L'
D R B' L' D2 U L'
D2 R B' D' L' U L'
D2 R B' F2 U2 R U'
U R B' L2 F L U
D2 R B2 L' F2 B U
D2 R B2 L' B F2 U
D R B' D L' F2 U
F2 R B2 L' U2 B U
D R B2 L' B U L'
B R B2 D2 L' F U
B' R' L2 F L R2 U
B' R' L2 F R2 L U
B2 R' U2 L' R2 B' U
B2 R' U2 L' B' R2 U
B2 R' U2 R2 L' B' U
D2 R' B' L' R2 F2 U
D2 R' B' L' F2 R2 U
D2 R' B' R2 L' F2 U
D R' B' L' R2 U L'
D R' B' R2 L' U L'
F2 R' B2 L' R2 F' U'
F2 R' B2 R2 L' F' U'
B R2 L' F' R' B2 U
B' R2 L2 F L R' U
B' R2 L2 F R' L U
D' R2 U R' B' L' U
L' U2 F2 L' F B2 U'
L' U2 F2 L' B2 F U'
L' U2 F2 B2 L' F U'
L' U2 B2 F2 L' F U'
R U2 B2 U2 L' B U
R U2 B2 U2 B L' U
L' D R F' U L2 R
L' D R F' U R L2
R2 D R' B' L' U L'
D2 U R B' L' F2 U
U' D R B' L' U L'
U2 D R B' L' U L'
D U R B' L' U L'
R' D B' L' U L' F
U D R B' L' U L'
R D B L' B2 U L'
R D B' L' U L' D
R D B' L' U L' D'
R D B' L' U L' D2
R D B' L' U D L'
R D B' L' U D' L'
R D B' L' U D2 L'
R D B' L' D U L'
R D B' L' D' U L'
R D B' L' D2 U L'
R D B' D L' F2 U
R D B2 L' B U L'
U' D B' L' R U L'
D2 U B' L' R F2 U
U' D B' R L' U L'
D2 U B' R L' F2 U
U2 D B' L' R U L'
U2 D B' R L' U L'
D U B' L' R U L'
D U B' R L' U L'
U D B' L' R U L'
U D B' R L' U L'
D2 U' R B' L' F2 U
D U' R B' L' U L'
R D' B' L' U D2 L2
R D' B' L' U' R2 U2
R D' B' L' D' F2 U
R D' B' L' D2 U L2
R D' B' D' L' F2 U
R D' B' D2 L' U L'
D2 U' B' L' R F2 U
D2 U' B' R L' F2 U
D U' B' L' R U L'
D U' B' R L' U L'
L' D2 R F2 U2 F U'
B2 U' B L' R U L
L' D2 R' F2 B R2 U
L' D2 R' B R2 F2 U
L' D2 R' B F2 R2 U
B2 U' B R L' U L
L D2 R F2 L' B' U
R2 D2 R' B' L' F2 U
U' D2 R B' L' F2 U
D2 U2 R B' L' F2 U
U2 D2 R B' L' F2 U
D U2 R B' L' U L'
U D2 R B' L' F2 U
B2 U2 L B L2 R U
B2 U2 L B R L2 U
B2 U2 L' D B R U
B2 U2 L' D' B R U
B2 U2 L' D2 B R U
B2 U2 L' B R U D
B2 U2 L' B R U D'
