F L B' R2 U B2
F U D' F2 B R'
F U D' B R' F2
F U D' B F2 R'
D' F U F B R'
D' F U B R' F
D' F U B F R'
F' D' L2 F2 B R'
F' D' L2 B R' F2
F' D' L2 B F2 R'
F D' U F2 B R'
F D' U B R' F2
F D' U B F2 R'
F' D' F2 L2 B R'
F' D' F2 B L2 R'
F' D' F2 B R' L2
F' D' B L2 R' F2
F' D' B L2 F2 R'
F' D' B R' L2 F2
F' D' B R' F2 L2
F' D' B F2 L2 R'
F' D' B F2 R' L2
F L R2 B' U' F' U2
F L U B D' R2 F2
F L U B D' F2 R2
F L D' B' U F2 B2
F L D' B' U B2 F2
F2 L F' B' R2 U B2
F' L F2 B' R2 U B2
F L B R2 B2 U B2
F' L B D' L2 R2 F2
F' L B D' L2 F2 R2
F' L B D' R2 L2 F2
F' L B D' R2 F2 L2
F' L B D' F2 L2 R2
F' L B D' F2 R2 L2
F L B' L R2 U B2
F L B' L' R2 U B2
F L B' L2 R2 U B2
F' L B' R2 F2 U B2
F L B' R2 L U B2
F L B' R2 L' U B2
F L B' R2 L2 U B2
F L B' R2 U B2 D
F L B' R2 U B2 D'
F L B' R2 U B2 D2
F L B' R2 D L2 U
F L B' U B2 D' F2
F' L B' F2 R2 U B2
F2 L B' F' R2 U B2
D' L' U F2 B L R'
D' L' U F2 B R' L
D' L' U B L R' F2
D' L' U B L F2 R'
D' L' U B R' L F2
D' L' U B R' F2 L
D' L' U B F2 L R'
D' L' U B F2 R' L
F L2 R2 U' F' L' U2
D2 L2 D B' U' B2 R'
D' L2 F2 B R' D L2
D' L2 F2 B D L2 R'
D' L2 F2 B D R' L2
D' L2 B R' F2 D L2
D' L2 B F2 R' D L2
D' L2 B F2 D L2 R'
D' L2 B F2 D R' L2
D2 L2 B' R F' U' B2
D' L2 B' U' F2 B2 R'
D' L2 B' U' B2 R' F2
D' L2 B' U' B2 F2 R'
F L2 B2 R2 U B' R'
F R2 L B' U' F' U2
F R2 L2 U' F' L' U2
F R2 U R2 D' B R'
F R2 U D' R2 B R'
F R2 U' D F' U2 R
F R2 D U' F' U2 R
F R2 D' U R2 B R'
B' R2 F L B' U B'
B R2 F L B' U B
F' R2 F2 L2 U B' R'
R2 D F U' L' F2 U2
R2 D F U' F2 U2 R
D' U F U F B R'
D' U F U B R' F
D' U F U B F R'
F' U D' L2 F2 B R'
F' U D' L2 B R' F2
F' U D' L2 B F2 R'
F' U D' F2 L2 B R'
F' U D' F2 B L2 R'
F' U D' F2 B R' L2
F' U D' B L2 R' F2
F' U D' B L2 F2 R'
F' U D' B R' L2 F2
F' U D' B R' F2 L2
F' U D' B F2 L2 R'
F' U D' B F2 R' L2
F U D B R2 F' R
F U D' F B R' F
F U D' F2 B R' D
F U D' F2 B R' D'
F U D' F2 B R' D2
F U D' F2 B D R'
F U D' F2 B D' R'
F U D' F2 B D2 R'
F U D' B R F2 R2
F U D' B R' F2 D
F U D' B R' F2 D'
F U D' B R' F2 D2
F U D' B F R' F
F U D' B F2 R' D
F U D' B F2 R' D'
F U D' B F2 R' D2
F U D' B F2 D R'
F U D' B F2 D' R'
F U D' B F2 D2 R'
F U F D' F2 B R'
F U F D' B R' F2
F U F D' B F2 R'
F U F' D' F2 B R'
F U F' D' B R' F2
F U F' D' B F2 R'
F U F2 D' F2 B R'
F U F2 D' B R' F2
F U F2 D' B F2 R'
D' U' F U F B R'
U' D' F U F B R'
D' U' F U B R' F
U' D' F U B R' F
D' U' F U B F R'
U' D' F U B F R'
U2 D' F U F B R'
U2 D' F U B R' F
U2 D' F U B F R'
U D' F U F B R'
U D' F U B R' F
U D' F U B F R'
L D' B' U L F2 B2
L D' B' U L B2 F2
L D' B' U F2 L B2
F' U' D' L2 F2 B R'
F' U' D' L2 B R' F2
F' U' D' L2 B F2 R'
F' U' D' F2 L2 B R'
F' U' D' F2 B L2 R'
F' U' D' F2 B R' L2
F' U' D' B L2 R' F2
F' U' D' B L2 F2 R'
F' U' D' B R' L2 F2
F' U' D' B R' F2 L2
F' U' D' B F2 L2 R'
F' U' D' B F2 R' L2
F U' D' B R' F2 L'
D' U2 F U F B R'
D' U2 F U B R' F
D' U2 F U B F R'
F' U2 D' L2 F2 B R'
F' U2 D' L2 B R' F2
F' U2 D' L2 B F2 R'
F' U2 D' F2 L2 B R'
F' U2 D' F2 B L2 R'
F' U2 D' F2 B R' L2
F' U2 D' B L2 R' F2
F' U2 D' B L2 F2 R'
F' U2 D' B R' L2 F2
U' F L B' R2 U B2
F' U2 D' B R' F2 L2
F' U2 D' B F2 L2 R'
F' U2 D' B F2 R' L2
R2 F L D' B' L2 U
U2 F L B' R2 U B2
R2 F L D2 B' U B'
R2 F L B' U D2 B2
R2 F L B' U' F2 U2
R2 F L B' D' L2 U
R2 F L B' D2 U B2
R2 F L' D' L2 B' U
U F L B' R2 U B2
U' F U D' F2 B R'
U' F U D' B R' F2
U' F U D' B F2 R'
D2 F U D F2 B R'
D2 F U D B R' F2
D2 F U D B F2 R'
D' F U F B R' D
D' F U F B R' D'
D' F U F B R' D2
D' F U F B D R'
D' F U F B D' R'
D' F U F B D2 R'
D' F U F' B R' F2
D' F U B R F R2
D' F U B R' D F
D' F U B R' D' F
D' F U B R' D2 F
D' F U B R' F D
D' F U B R' F D'
D' F U B R' F D2
D' F U B D R' F
D' F U B D F R'
D' F U B D' R' F
D' F U B D' F R'
D' F U B D2 R' F
D' F U B D2 F R'
D' F U B F R' D
D' F U B F R' D'
D' F U B F R' D2
D' F U B F D R'
D' F U B F D' R'
D' F U B F D2 R'
D' F U B F' R' F2
U2 F U D' F2 B R'
U2 F U D' B R' F2
U2 F U D' B F2 R'
D F U D2 F2 B R
D F U D2 B F2 R
U F U D' F2 B R'
U F U D' B R' F2
U F U D' B F2 R'
D F U' L' B2 U2 B'
D2 F D U F2 B R'
D2 F D U B R' F2
D2 F D U B F2 R'
U' F D' U F2 B R'
U' F D' U B R' F2
U' F D' U B F2 R'
U2 F D' U F2 B R'
U2 F D' U B R' F2
U2 F D' U B F2 R'
R2 F D' L2 B U R'
R2 F D' B L2 U R'
U F D' U F2 B R'
U F D' U B R' F2
U F D' U B F2 R'
D F D2 U F2 B R
D F D2 U B F2 R
D' F B' U F B2 R'
D' F B' U B2 R' F
D' F B' U B2 F R'
F' D R2 F' B2 U2 R
F' D R2 B2 F' U2 R
F D U B R2 F' R
F' D' L F2 L B R'
F D' L U F2 B R'
F' D' L' B L' R' F2
F D' L U B R' F2
F D' L U B F2 R'
F' D' L' B L' F2 R'
F' D' L' B R' L' F2
U' F' D' L2 F2 B R'
U' F' D' L2 B R' F2
U' F' D' L2 B F2 R'
F' D' L2 F B R' F
U' F' D' F2 L2 B R'
U' F' D' F2 B L2 R'
U' F' D' F2 B R' L2
F' D' L2 F2 B R' D
F' D' L2 F2 B R' D'
F' D' L2 F2 B R' D2
F' D' L2 F2 B D R'
F' D' L2 F2 B D' R'
F' D' L2 F2 B D2 R'
U' F' D' B L2 R' F2
U' F' D' B L2 F2 R'
U' F' D' B R' L2 F2
F D' L' U F2 B R'
F D' L' U B R' F2
U' F' D' B R' F2 L2
F' D' L2 B R F2 R2
F D' L' U B F2 R'
F' D' L2 B R' F2 D
F' D' L2 B R' F2 D'
F' D' L2 B R' F2 D2
F' D' L2 B F R' F
U' F' D' B F2 L2 R'
U' F' D' B F2 R' L2
F' D' L2 B F2 R' D
F' D' L2 B F2 R' D'
F' D' L2 B F2 R' D2
F' D' L2 B F2 D R'
F' D' L2 B F2 D' R'
F' D' L2 B F2 D2 R'
U2 F' D' L2 F2 B R'
U2 F' D' L2 B R' F2
U2 F' D' L2 B F2 R'
U2 F' D' F2 L2 B R'
F D' L2 U F2 B R'
F D' L2 U B R' F2
F D' L2 U B F2 R'
U2 F' D' F2 B L2 R'
U2 F' D' F2 B R' L2
U2 F' D' B L2 R' F2
U2 F' D' B L2 F2 R'
U2 F' D' B R' L2 F2
U2 F' D' B R' F2 L2
U2 F' D' B F2 L2 R'
U2 F' D' B F2 R' L2
U F' D' L2 F2 B R'
U F' D' L2 B R' F2
U F' D' L2 B F2 R'
U F' D' F2 L2 B R'
U F' D' F2 B L2 R'
U F' D' F2 B R' L2
D' F' B D' L2 F' R'
U F' D' B L2 R' F2
U F' D' B L2 F2 R'
U F' D' B R' L2 F2
U F' D' B R' F2 L2
D' F' B D' F' L2 R'
D' F' B D' F' R' L2
U F' D' B F2 L2 R'
U F' D' B F2 R' L2
F' D' U L2 F2 B R'
F' D' U L2 B R' F2
F' D' U L2 B F2 R'
F' D' U F2 L2 B R'
F' D' U F2 B L2 R'
F' D' U F2 B R' L2
F' D' U B L2 R' F2
F' D' U B L2 F2 R'
F' D' U B R' L2 F2
F' D' U B R' F2 L2
F' D' U B F2 L2 R'
F' D' U B F2 R' L2
F' D' U' L2 F2 B R'
F' D' U' L2 B R' F2
F' D' U' L2 B F2 R'
F' D' U' F2 L2 B R'
F' D' U' F2 B L2 R'
F' D' U' F2 B R' L2
F' D' U' B L2 R' F2
F' D' U' B L2 F2 R'
F' D' U' B R' L2 F2
F' D' U' B R' F2 L2
F' D' U' B F2 L2 R'
F' D' U' B F2 R' L2
F' D' U2 L2 F2 B R'
F' D' U2 L2 B R' F2
F' D' U2 L2 B F2 R'
F D' U F B R' F
F' D' U2 F2 L2 B R'
F D' U F2 B R' D
F D' U F2 B R' D'
F D' U F2 B R' D2
F D' U F2 B D R'
F D' U F2 B D' R'
F D' U F2 B D2 R'
F D' U B R F2 R2
F D' U B R' F2 D
F D' U B R' F2 D'
F D' U B R' F2 D2
F' D' U2 F2 B L2 R'
F' D' U2 F2 B R' L2
F' D' U2 B L2 R' F2
F' D' U2 B L2 F2 R'
F' D' U2 B R' L2 F2
F' D' U2 B R' F2 L2
F D' U B F R' F
F D' U B F2 R' D
F D' U B F2 R' D'
F D' U B F2 R' D2
F D' U B F2 D R'
F D' U B F2 D' R'
F D' U B F2 D2 R'
F' D' U2 B F2 L2 R'
F' D' U2 B F2 R' L2
F D' U' B R' F2 L'
F' D' F B R' F L2
F' D' F' L2 F' B R'
F' D' F' L2 B F' R'
F2 D' F' U F' B R'
F2 D' F' U B F' R'
