F' R' B U' F' U'
U F' L' R' B U2
U' F' R' B L U2
U F' R' L' B U2
U F' R' B L' U2
F' L R' B U' F' U'
B2 L R2 D B R' F'
U L F' L' R' B U2
U' L F' R' B L U2
U L F' R' L' B U2
U L F' R' B L' U2
F' L' R' B U' F' U'
U' L' F' R' B L U2
U L' F' L' R' B U2
U L' F' R' L' B U2
U L' F' R' B L' U2
F' L2 R' B U' F' U'
U' L2 F' R' B L U2
U L2 F' L' R' B U2
U L2 F' R' L' B U2
U L2 F' R' B L' U2
L' U F' L' R' B U2
L' U F' R' L' B U2
L' U F' R' B L' U2
L2 U F' L' R' B U2
L2 U F' R' L' B U2
L2 U F' R' B L' U2
L U F' L' R' B U2
L U F' R' L' B U2
L U F' R' B L' U2
U R F R F2 L' B
U R F R F2 B L'
U R F R B F2 L'
F' R' L B U' F' U'
F' R' L' B U' F' U'
L' U' F' R' B L U2
F' R' L2 B U' F' U'
L2 U' F' R' B L U2
F' R' U R2 B U F'
L U' F' R' B L U2
F' R' U' F' U B U2
F' R' U2 F D R2 F'
F' R' D B U' F' U'
F' R' D' B U' F' U'
U' R' D2 B L U2 B'
F' R' D2 B U' F' U'
F2 R' F U2 D R2 F'
F2 R' F D U2 R2 F'
F2 R' F D B U2 R2
F2 R' F D' L2 B U2
F2 R' F D' B L2 U2
F2 R' F B U' F2 U'
F2 R' F B U2 D R2
F2 R' F B D U2 R2
F2 R' F B D' L2 U2
R' U2 R' D B R' F'
F' R' B L U' F' U'
F' R' B L' U' F' U'
F' R' B L2 U' F' U'
F' R' B U' D F' U'
F' R' B U' D' F' U'
F' R' B U' D2 F' U'
F' R' B U' F' U' D
F' R' B U' F' U' D'
F' R' B U' F' U' D2
F' R' B U' F' D U'
F' R' B U' F' D' U'
F' R' B U' F' D2 U'
U' R' B U2 B2 R' B
F' R' B D U' F' U'
F' R' B D' U' F' U'
F R' F2 B U' F U'
U' R' B D2 L U2 B'
F' R' B D2 U' F' U'
F2 R' B F U' F2 U'
F2 R' B F U2 D R2
F2 R' B F D U2 R2
F2 R' B F D' L2 U2
U R' B U2 B' R' B
F R' B F2 U' F U'
B2 R2 L D B R' F'
B2 R2 D L B R' F'
F' R2 D R B U2 R'
B R2 D B L R' F'
B R2 D B R' L F'
B R2 D B R' F' L
R2 D R B U2 R' B
R2 D F' B R' F' L'
R2 D F2 L' B R' F'
R' D B U' F' R' U'
R2 D F2 B L' R' F'
R2 D F2 B R' L' F'
F2 U R' F B U2 R
R2 D B R' D2 L2 F'
R2 D B R' D2 F' L2
R2 D B R' F' D2 L2
F2 U R' B F U2 R
R2 D B F' R' F' L'
R2 D B F2 L' R' F'
R2 D B F2 R' L' F'
D2 U F' L' R' U2 F
D2 U F' R' L' U2 F
F2 U F R' U2 R2 F'
F2 U F R' B U2 R2
R' D' B U' F' R U'
F2 U' R' F B L U2
F2 U' R' B F L U2
F U' R' F2 B L U2
F U' R' B L F2 U2
F U' R' B F2 L U2
F2 U' F R' B L U2
F U' F2 R' B L U2
U D2 F' L' R' U2 F
U D2 F' R' L' U2 F
U' F R' F2 B L U2
U' F R' B L F2 U2
U' F R' B F2 L U2
U F R D2 L2 F' B2
U F R D2 L2 B2 F'
U F R D2 F' L2 B2
U F R D2 F' B2 L2
U F R D2 B2 L2 F'
U F R D2 B2 F' L2
U F R' F2 U2 R2 F'
U F R' F2 B U2 R2
U F R' B F2 U2 R2
U' F' L R' B L U2
U' F' L' R' B L U2
U' F' L2 R' B L U2
U F' L R' B L2 U2
U F' L' R' D B U2
U F' L' R' D' B U2
U F' L' R' D2 B U2
U F' L' R' B U2 D
U F' L' R' B U2 D'
U F' L' R' B U2 D2
U F' L' R' B D U2
U F' L' R' B D' U2
U F' L' R' B D2 U2
U' F' R' L B L U2
U' F' R' L' B L U2
U' F' R' L2 B L U2
U' F' R' D B L U2
D' F' R' U R2 B U
U' F' R' D' B L U2
U' F' R' D2 B L U2
U' F' R' B L U2 D
U' F' R' B L U2 D'
U' F' R' B L U2 D2
U' F' R' B L D U2
U' F' R' B L D' U2
U' F' R' B L D2 U2
U' F' R' B D L U2
U' F' R' B D' L U2
U' F' R' B D2 L U2
L' F' R' B U' F' U'
L2 F' R' B U' F' U'
U F' R' L B L2 U2
U F' R' L' D B U2
U F' R' L' D' B U2
U F' R' L' D2 B U2
U F' R' L' B U2 D
U F' R' L' B U2 D'
U F' R' L' B U2 D2
U F' R' L' B D U2
U F' R' L' B D' U2
U F' R' L' B D2 U2
U F' R' D L' B U2
U F' R' D B L' U2
U F' R' D' L' B U2
U F' R' D' B L' U2
U F' R' D2 L' B U2
U F' R' D2 B L' U2
U F' R' B L' U2 D
U F' R' B L' U2 D'
U F' R' B L' U2 D2
U F' R' B L' D U2
U F' R' B L' D' U2
U F' R' B L' D2 U2
U F' R' B D L' U2
U F' R' B D' L' U2
U F' R' B D2 L' U2
U F' R' B' L' B2 U2
L F' R' B U' F' U'
R2 F' D B R' F' L'
U F' D2 L' R' U2 F
U F' D2 R' L' U2 F
R2 F2 L' D B R' F'
U' F2 R' F B L U2
U' F2 R' B F L U2
U F2 R' F L' B U2
U F2 R' F B L' U2
U F2 R' B F L' U2
R2 F2 D L' B R' F'
R2 F2 D B L' R' F'
R2 F2 D B R' L' F'
R' B U' D' F' R U'
R' B U' F' R' U' B
R' B U2 R' D B R'
R' B D' U' F' R U'
U' B2 L R2 B R' F'
U' B2 R2 L B R' F'
