D' L R B' L F
D' L B' L R F
D' L B' R L F
D' R L B' L F
R D' L B' L F
D' B' U2 L R B'
D' B' U2 L B' R
D' B' U2 R L B'
D' L R F B' L F
D' L R F' B' L F
D' L R F2 B' L F
D' L R B' L D F
D' L R B' L D' F
D' L R B' L D2 F
D' L R B' L F D
D' L R B' L F D'
D' L R B' L F D2
D' L R B' D L F
D' L R B' D' L F
D' L R B' D2 L F
D' L R B' F L F
D' L R B' F' L F
D' L R B' F2 L F
L' R U' F L' U F
D' L R' B' L R2 F
D' L R' B' L F R2
D' L R' B' R2 L F
D' L F' B' L F R
D' L B' L R D F
D' L B' L R D' F
D' L B' L R D2 F
D' L B' L R F D
D' L B' L R F D'
D' L B' L R F D2
D' L B' L R' F R2
D' L B' L R2 F R'
D' L B' L D R F
D' L B' L D' R F
D' L B' L D2 R F
D' L B' R L D F
D' L B' R L D' F
D' L B' R L D2 F
D' L B' R L F D
D' L B' R L F D'
D' L B' R L F D2
D' L B' R D L F
D' L B' R D' L F
D' L B' R D2 L F
D' L B' R F L F
D' L B' R F' L F
D' L B' R F2 L F
D' L B' R' L F R2
D' L B' R2 L F R'
D' L B' D L R F
D' L B' D R L F
D' L B' D' L R F
D' L B' D' R L F
D' L B' D2 L R F
D' L B' D2 R L F
D' L B' F' L F R
R L' U' F L' U F
R' L' F L' U R2 F
R' L' F L' U F R2
L' R' F L' U R2 F
L' R' F L' U F R2
R2 L' F L' U R' F
R2 L' F L' U F R'
F L' F U' L' U2 F
D' L2 R D2 F L' B'
D' L2 R F L' B' L
D L2 R F L' D2 B2
D L2 R F D2 L' B2
D L2 R F D2 B2 L'
L' R2 F L' U R' F
L' R2 F L' U F R'
D L2 R' F L' B R2
D L2 R' F B L' R2
D L2 R' F B R2 L'
D L2 R' B R2 F L'
D L2 R' B F L' R2
D L2 R' B F R2 L'
D' L2 D2 R F L' B'
D' R L F B' L F
D' R L F' B' L F
D' R L F2 B' L F
D' R L B' L D F
D' R L B' L D' F
D' R L B' L D2 F
D' R L B' L F D
D' R L B' L F D'
D' R L B' L F D2
D' R L B' D L F
D' R L B' D' L F
D' R L B' D2 L F
D' R L B' F L F
D' R L B' F' L F
D' R L B' F2 L F
D' R L2 D2 F L' B'
D' R L2 F L' B' L
D R L2 F L' D2 B2
D R L2 F D2 L' B2
D R L2 F D2 B2 L'
D' R U2 B' U2 L B'
D R U2 F' R B' U2
D R U2 F' B' R U2
D R U2 B' F' R U2
U' R D' L B' L F
U2 R D' L B' L F
U R D' L B' L F
D' R F L B' L F
R U' L' F L' U F
D' R F' L B' L F
D' R F2 L B' L F
D R F' B' R U2 R'
D R B' F' R U2 R'
D' R' L B' L R2 F
D' R' L B' L F R2
D' R' L B' R2 L F
D R' L2 F L' B R2
D R' L2 F B L' R2
D R' L2 F B R2 L'
D R' L2 B R2 F L'
D R' L2 B F L' R2
D R' L2 B F R2 L'
D' R' B' L B' R2 F'
D' R' B' U2 L R2 B'
D' R' B' U2 L B' R2
D' R' B' U2 R2 L B'
R U2 D' B' U2 L B'
R2 D L2 R' F L' B
R2 D L2 R' F B L'
R2 D L2 R' B F L'
R2 D L2 F L' R' B
R2 D L2 F R' L' B
R2 D L2 F R' B L'
R2 D R' L2 F L' B
R2 D R' L2 F B L'
R2 D R' L2 B F L'
D' U L R B' L F
D' U L B' L R F
D' U L B' R L F
D' U R L B' L F
R2 D' L R' B' L F
R D' L F B' L F
R D' L F' B' L F
R D' L F2 B' L F
R D' L B' L D F
R D' L B' L D' F
R D' L B' L D2 F
R D' L B' L F D
R D' L B' L F D'
R D' L B' L F D2
R D' L B' D L F
R D' L B' D' L F
R D' L B' D2 L F
R D' L B' F L F
R D' L B' F' L F
R D' L B' F2 L F
D' U B' U2 L R B'
D' U B' U2 L B' R
D' U B' U2 R L B'
R D' L2 D2 F L' B'
R D' L2 F L' B' L
R2 D' R' L B' L F
D' U' L R B' L F
U' D' L R B' L F
U2 D' L R B' L F
D' U' L B' L R F
U' D' L B' L R F
D' U' L B' R L F
U' D' L B' R L F
U D' L R B' L F
U2 D' L B' L R F
U2 D' L B' R L F
U D' L B' L R F
U D' L B' R L F
U' D' R L B' L F
D' U' R L B' L F
U2 D' R L B' L F
U D' R L B' L F
R D' U2 B' U2 L B'
R D' F L B' L F
R D' F' L B' L F
R D' F2 L B' L F
U' D' B' U2 L R B'
U' D' B' U2 L B' R
U' D' B' U2 R L B'
D' U' B' U2 L R B'
D' U' B' U2 L B' R
D' U' B' U2 R L B'
U2 D' B' U2 L R B'
U2 D' B' U2 L B' R
U2 D' B' U2 R L B'
D' U2 L R B' L F
U D' B' U2 L R B'
U D' B' U2 L B' R
U D' B' U2 R L B'
D' U2 L B' L R F
D' U2 L B' R L F
D' U2 R L B' L F
B' U2 R D' L B' L
B' U2 R D' B' L B'
D' U2 B' U2 L R B'
D' U2 B' U2 L B' R
D' U2 B' U2 R L B'
B' U2 D' L R B' L
B' U2 D' L B' L R
B' U2 D' L B' R L
B' U2 D' R L B' L
B' U2 D' R B' L B'
B' U2 D' B' L R B'
B' U2 D' B' L B' R
B' U2 D' B' R L B'
L' F L' U F' R F2
B' D R F' R U2 R'
D' F' L B' L F R
B' D F' R F' L' U2
D F' R F' B' L' U2
D F' R B' F' L' U2
B' D' L U2 R B' L
B' D' L U2 B' L R
B' D' L U2 B' R L
D' F' B' U2 L B' R'
D F' B' R F' L' U2
B' D' U2 L R B' L
B' D' U2 L B' L R
B' D' U2 L B' R L
B' D' U2 R L B' L
B' D' U2 R B' L B'
B' D' U2 B' L R B'
B' D' U2 B' L B' R
B' D' U2 B' R L B'
D' F2 B' L' U2 L2 B'
D' F2 B' L' F U2 L2
D2 B R' B U' R2 F'
D' B' L R' B' R2 F'
D' B' L B' R2 F' R'
D' B' L' U2 L2 R B'
D' B' L' U2 L2 B' R
D' B' L' U2 R L2 B'
D' B' L2 U2 L' R B
D' B' L2 U2 R L' B
D' B' L2 U2 R B L'
D' B' R' L B' R2 F'
D' B' R' U2 L R2 B'
D' B' R' U2 L B' R2
D' B' R' U2 R2 L B'
D B' R F' R U2 R'
D' B' R2 U2 L R' B'
D' B' R2 U2 R' L B'
D' B' U2 L R D B'
D' B' U2 L R D' B'
D' B' U2 L R D2 B'
D' B' U2 L R B' D
D' B' U2 L R B' D'
D' B' U2 L R B' D2
D' B' U2 L R' B' R2
D' B' U2 L D R B'
D' B' U2 L D B' R
D' B' U2 L D' R B'
D' B' U2 L D' B' R
D' B' U2 L D2 R B'
D' B' U2 L D2 B' R
D' B' U2 L B R B2
D' B' U2 L B' R D
D' B' U2 L B' R D'
D' B' U2 L B' R D2
D' B' U2 L B' D R
D' B' U2 L B' D' R
D' B' U2 L B' D2 R
D' B' U2 R L D B'
D' B' U2 R L D' B'
D' B' U2 R L D2 B'
D' B' U2 R L B' D
D' B' U2 R L B' D'
D' B' U2 R L B' D2
D' B' U2 R' L B' R2
D' B' F' U2 L B' R'
D' B' F2 L' U2 L2 B'
D' B' F2 L' F U2 L2
D B' F' R F' L' U2
