U2 R F B L U'
U2 R B F L U'
R F' L' F2 B' U'
R F' L' B' F2 U'
F L U2 R F L' U
U2 L' R B L F U'
F' L' F R F B' U'
F' L' F R B' F U'
F' L' F B' R F U'
F' L' B' F R F U'
U2 R L' B L F U'
U2 R D F B L U'
U2 R D B F L U'
U2 R D' F B L U'
U2 R D' B F L U'
U2 R D2 F B L U'
U2 R D2 B F L U'
U2 R F L B L U'
U2 R F L' B L U'
U2 R F L2 B L U'
U' R F U B R U2
U2 R F D B L U'
U2 R F D' B L U'
D2 R F' L' F2 B' U'
D2 R F' L' B' F2 U'
D' R F' L' F2 B' U'
D' R F' L' B' F2 U'
U2 R F D2 B L U'
B' R F' L' F2 B' U'
U2 R F B L U' D
U2 R F B L U' D'
U2 R F B L U' D2
U2 R F B L D U'
U2 R F B L D' U'
U2 R F B L D2 U'
B' R F' L' B' F2 U'
U2 R F B D L U'
U2 R F B D' L U'
U2 R F B D2 L U'
B2 R F' L' F2 B' U'
B2 R F' L' B' F2 U'
D R F' L' F2 B' U'
D R F' L' B' F2 U'
B R F' L' F2 B' U'
B R F' L' B' F2 U'
U2 R F' B L F2 U'
U2 R F2 B L F' U'
R2 U' R' F U' F2 L'
U2 R B D F L U'
R U' R' F' L' D R2
R U' R' F' D L' R2
R U' R' F' D R2 L'
U2 R B D' F L U'
U2 R B D2 F L U'
U2 R B F L U' D
U2 R B F L U' D'
U2 R B F L U' D2
U2 R B F L D U'
U2 R B F L D' U'
U2 R B F L D2 U'
U2 R B F D L U'
U2 R B F D' L U'
U2 R B F D2 L U'
U2 R B F' L F2 U'
U2 R B F2 L F' U'
U' R' F' L' D R2 B2
U' R' F' L' D B2 R2
U' R' F' D L' R2 B2
U' R' F' D L' B2 R2
U' R' F' D R2 L' B2
U' R' F' D R2 B2 L'
U' R' F' D B2 L' R2
U' R' F' D B2 R2 L'
U2 R2 F R' B L U'
R D F' L' F2 B' U'
R D F' L' B' F2 U'
U2 D R F B L U'
U2 D R B F L U'
U2 D' R F B L U'
U2 D' R B F L U'
R D' F' L' F2 B' U'
R D' F' L' B' F2 U'
D' U2 R F B L U'
D2 U2 R F B L U'
D' U2 R B F L U'
D2 U2 R B F L U'
U2 D2 R F B L U'
U2 D2 R B F L U'
D U2 R F B L U'
D U2 R B F L U'
B' U2 R F B L U'
B' U2 R B F L U'
B2 U2 R F B L U'
R D2 F' L' F2 B' U'
R D2 F' L' B' F2 U'
B2 U2 R B F L U'
B U2 R F B L U'
B U2 R B F L U'
R F L U2 R F U
R F L' B' U2 R U
R' F R2 U2 R' F' U
R F U2 R U2 B U'
R F U2 R' F' R2 U
R' F' L' R2 F2 B' U'
R' F' L' R2 B' F2 U'
R' F' L' F2 R2 B' U'
R' F' L' F2 B' R2 U'
R' F' L' B' R2 F2 U'
R' F' L' B' F2 R2 U'
R2 F' L' R' F2 B' U'
R2 F' L' R' B' F2 U'
R2 F' L' F2 R' B' U'
R F' L' D B' U' R2
R F' L' F2 D B' U'
R F' L' F2 D' B' U'
R F' L' F2 D2 B' U'
R F' L' F2 B' U' D
R F' L' F2 B' U' D'
R F' L' F2 B' U' D2
R F' L' F2 B' D U'
R F' L' F2 B' D' U'
R F' L' F2 B' D2 U'
R F' L' B' U' D R2
R F' L' B' D U' R2
R F' L' B' F2 U' D
R F' L' B' F2 U' D'
R F' L' B' F2 U' D2
R F' L' B' F2 D U'
R F' L' B' F2 D' U'
R F' L' B' F2 D2 U'
R F' L2 F2 L B' U'
R' F' R2 L' F2 B' U'
R' F' R2 L' B' F2 U'
R2 F' R' L' F2 B' U'
R2 F' R' L' B' F2 U'
R F' D L' B' U' R2
R F' B L' F2 B' U'
R F' B L' B' F2 U'
R F' B' L' F2 B' U'
R F' B' L' B' F2 U'
R F' B2 L' F2 B' U'
R F' B2 L' B' F2 U'
U2 B R F L B U'
R B F' L' F2 B' U'
R B F' L' B' F2 U'
R B' F' L' F2 B' U'
R B' F' L' B' F2 U'
R B2 F' L' F2 B' U'
R B2 F' L' B' F2 U'
