L2 F U F2 B' R'
L2 F U B' R' F2
L2 F U B' F2 R'
B D L2 F' R B'
B D L2 F' B' R
B D L2 B' F' R
B' L' F L' U' F2 B'
B' L' F L' U' B' F2
B' L2 U' F R F2 B'
B' L2 U' F R B' F2
B' L2 U' F B' R F2
B' L2 U' B' F R F2
U' L2 F U F2 B' R'
U' L2 F U B' R' F2
U' L2 F U B' F2 R'
U2 L2 F U F2 B' R'
U2 L2 F U B' R' F2
U2 L2 F U B' F2 R'
D L2 F U F2 R B'
D L2 F U F2 B' R
D L2 F U B' F2 R
U L2 F U F2 B' R'
U L2 F U B' R' F2
U L2 F U B' F2 R'
D L2 F' R D' B' L2
D L2 F' R B' D' L2
D L2 F' D' R B' L2
D L2 F' D' B' L2 R
D L2 F' D' B' R L2
D L2 F' B' R D' L2
D L2 F' B' D' L2 R
D L2 F' B' D' R L2
B' L2 F2 U' F R B'
B' L2 F2 U' F B' R
B' L2 F2 U' B' F R
D L2 B' F' R D' L2
D L2 B' F' D' L2 R
D L2 B' F' D' R L2
L2 U F' D' B' L2 R'
L2 U F' D' B' R' L2
L2 U F' B' R' D' L2
L2 U F' B' D' L2 R'
L2 U F' B' D' R' L2
L2 U B' F' R' D' L2
L2 U B' F' D' L2 R'
L2 U B' F' D' R' L2
L2 U' F U R F2 B'
L2 U' F U R B' F2
L2 U' F U B' R F2
L2 D F U F2 B' R'
L2 D F U B' R' F2
L2 D F U B' F2 R'
B' U D F L' U2 F2
B' U D F U2 F2 R
B U D L2 F' R B'
B U D L2 F' B' R
B U D L2 B' F' R
L2 D' F U F2 B' R'
L2 D' F U B' R' F2
L2 D' F U B' F2 R'
B' U' D F' R D2 B2
B' U' D F' D2 R B2
B' U' D F' D2 B2 R
L D' B' L F U F2
B U' D L2 F' R B'
B U' D L2 F' B' R
B U' D L2 B' F' R
F U' B' L' F U' F
L2 D2 F U F2 B' R'
L2 D2 F U B' R' F2
L2 D2 F U B' F2 R'
B' U2 L2 U F' B' R'
B' U2 L2 U B' F' R'
B U2 D L2 F' R B'
B U2 D L2 F' B' R
B U2 D L2 B' F' R
L2 F R U F2 B' R'
L2 F R U B' R' F2
L2 F R U B' F2 R'
L2 F R' U F2 B' R'
L2 F R' U B' R' F2
L2 F R' U B' F2 R'
L2 F R2 U F2 B' R'
L2 F R2 U B' R' F2
L2 F R2 U B' F2 R'
L2 F U R F2 B' R'
L2 F U R B' R' F2
L2 F U R B' F2 R'
L2 F U R' F2 B' R'
L2 F U R' B' R' F2
L2 F U R' B' F2 R'
L2 F U R2 F2 B' R'
L2 F U R2 B' R' F2
L2 F U R2 B' F2 R'
L2 F U F B' R' F
L2 F U F2 R B' R'
L2 F U F2 R' B' R'
L2 F U F2 R2 B' R'
L2 F U F2 D B' R'
L2 F U F2 D' B' R'
L2 F U F2 D2 B' R'
L2 F U F2 B' R' D
L2 F U F2 B' R' D'
L2 F U F2 B' R' D2
L2 F U F2 B' D R'
L2 F U F2 B' D' R'
L2 F U F2 B' D2 R'
L2 F U B' R F2 R2
L2 F U B' R' F2 D
L2 F U B' R' F2 D'
L2 F U B' R' F2 D2
L2 F U B' F R' F
L2 F U B' F2 R' D
L2 F U B' F2 R' D'
L2 F U B' F2 R' D2
L2 F U B' F2 D R'
L2 F U B' F2 D' R'
L2 F U B' F2 D2 R'
D F U' B' U' F2 R
B D L F' L R B'
B D L F' L B' R
B D L F' R L B'
B' D L2 U' F' R B'
B' D L2 U' F' B' R
B' D L2 U' B' F' R
L2 F D R2 U B' R'
B D L2 F' R D B'
B D L2 F' R D' B'
B D L2 F' R D2 B'
B D L2 F' R B' D
B D L2 F' R B' D'
B D L2 F' R B' D2
B D L2 F' R' B' R2
B D L2 F' D R B'
B D L2 F' D B' R
B D L2 F' D' R B'
B D L2 F' D' B' R
B D L2 F' D2 R B'
B D L2 F' D2 B' R
B D L2 F' B R B2
B D L2 F' B' R D
B D L2 F' B' R D'
B D L2 F' B' R D2
B D L2 F' B' D R
B D L2 F' B' D' R
B D L2 F' B' D2 R
B D L2 B F' R B2
B D L2 B' F' R D
B D L2 B' F' R D'
B D L2 B' F' R D2
B D L2 B' F' D R
B D L2 B' F' D' R
B D L2 B' F' D2 R
B' D U F L' U2 F2
B' D U F U2 F2 R
B' D U' F' R D2 B2
B' D U' F' D2 R B2
B' D U' F' D2 B2 R
B D U L2 F' R B'
B D U L2 F' B' R
B D U L2 B' F' R
B D U' L2 F' R B'
B D U' L2 F' B' R
B D U' L2 B' F' R
B D U2 L2 F' R B'
B D U2 L2 F' B' R
B D U2 L2 B' F' R
B D F L' U2 L' F2
B D F U2 F2 L2 R
B D F U2 F2 R L2
B D F' L2 R D2 B2
B D F' L2 D2 R B2
B D F' L2 D2 B2 R
B D F' R L2 D2 B2
B D B L2 F' R B'
B D B L2 F' B' R
B D B L2 B' F' R
B D B' L2 F' R B'
B D B' L2 F' B' R
B D B' L2 B' F' R
B D B2 L2 F' R B'
B D B2 L2 F' B' R
B D B2 L2 B' F' R
B D' R2 F B U2 R'
B D' R2 B F U2 R'
F' D' B D' R' B2 L
F' D2 B D L2 B R'
F' D2 B D B L2 R'
F' D2 B D B R' L2
U' B D L2 F' R B'
U' B D L2 F' B' R
U' B D L2 B' F' R
D' B D L2 F' R' B'
U2 B D L2 F' R B'
U2 B D L2 F' B' R
U2 B D L2 B' F' R
R2 B D F L' U2 L'
U B D L2 F' R B'
U B D L2 F' B' R
U B D L2 B' F' R
L B' L F U F2 B'
L B' L F U B' F2
D B' L2 U' F' R B'
D B' L2 U' F' B' R
D B' L2 U' B' F' R
D' B' U F L U2 F2
D' B' U' F' D2 B2 R'
D B' U F L' U2 F2
D B' U F U2 F2 R
L2 B' U' F U R F2
L B' U F' B L B'
L B' U B L F' B'
L B' U B L B' F'
L B' U B F' L B'
D B' U' F' R D2 B2
D B' U' F' D2 R B2
D B' U' F' D2 B2 R
