F L D2 F2 U D B R D' F2 U R D B R U B2 D F L U';440 402 123|015 211 330|202 025 404|511 135 535|231 445 400|333 255 241
R' B U' L F' R2 D2 L' U F' D R' B' U R F D2 L' F R;035 103 112|155 410 425|200 225 453|123 333 042|204 445 043|124 150 513
D F2 R' U B' L U' F' D B' R D' F2 R B2 U2 L F R' U2 B;034 102 045|324 313 150|103 021 403|205 434 421|142 545 025|315 155 232
B D' R' F2 U' R' B' U' F' D' L' U R2 D2 B R2 F' D' B' R U B2 R' F;140 204 501|513 513 035|212 225 143|013 230 400|454 241 152|235 054 334
B F' R' U2 F L2 B2 R2 U B D' L2 B' U' R' B L D2 F2 L U2 R' B' L';010 402 550|312 315 004|131 220 104|234 234 543|122 544 513|533 150 452
R' F U' R' D L2 U B L2 D F L B2 R D2 F' R' U' F D;240 301 350|105 214 110|442 021 122|353 430 533|430 140 534|451 255 522
B F U' R B U' F L' D B' L F2 D R2 D L2 F R' B' D' R' B';005 302 040|253 511 201|402 422 532|314 333 520|311 444 115|401 255 354
B2 L F U L D F R' B' D' L B U' F L' U' R' D' B2 L' U' F2 L;545 400 550|414 311 254|331 224 022|232 533 300|101 442 413|155 152 003
D2 R2 F L B2 R U L B' R U' F' U B D' F2 U' L2 B R' D B;143 201 434|013 115 545|551 421 251|004 433 503|002 245 232|324 352 100
L F2 U B' U2 L' D' R U' B2 L' D B L' D U F' L' U' R B U' L;144 005 304|442 114 100|520 325 301|313 235 511|550 342 025|214 354 232
D R' F' U' B' D' F' U' R2 B2 U R' F U' R2 F U' B2 L D' U';102 301 454|503 215 352|521 324 010|040 032 445|124 341 142|303 153 552
U' L F' U' L' B' R U B' R2 D F2 L' U F' L' B R D' U2 F';015 500 103|225 013 421|244 523 443|021 034 252|421 541 313|030 351 545
L R U B2 R U F' L' U2 R F2 L U R B' L2 F R B U;155 401 454|010 310 503|321 223 400|023 534 321|212 340 552|542 153 144
R L' D2 R' B' L F R2 U' L2 B U L' B2 R' D' L2 U R2 D' F' U D' B';405 303 550|302 412 143|111 524 453|221 531 232|410 240 300|530 154 425
F2 R2 U F D' B D2 L' B' D L F2 R D B2 L' U' B R' U2 B' R2 U;553 102 111|255 014 543|242 325 041|000 330 510|223 143 134|454 052 324
F' L' U' F D R2 D' B U' R F L U' F2 L2 B U' F' L2 B D R';514 504 303|225 114 031|420 323 214|205 534 330|103 142 254|550 250 141
