B R' D2 B' U2 F' D' U B2 L F D' R' D F L B' U R2 B';226 614 234|321 624 322|563 534 612|665 342 155|416 355 444|533 561 111
F' R B2 L' U R' D' L' U R B' L2 F2 R2 D F R' B D2 U;416 512 641|313 323 462|215 635 124|252 446 634|521 554 525|333 461 166
L F U' B2 R' F' L B' U' L2 B2 D' L F2 D U L' B;155 314 315|246 523 332|426 232 116|261 546 442|415 256 334|345 665 116
L U' B2 U R U2 D L' B R2 F2 U2 L B' D U L F';136 314 643|543 621 636|211 236 452|254 243 551|314 254 422|561 661 553
L' B' D' L B' R D' B' L D B2 U2 R F' U' B' U';521 313 311|266 521 314|434 532 353|545 344 245|216 552 622|161 466 664
F D' L2 U' F2 D' B2 L F' U' R F L U' R' U' L B2 U2 F2 U;644 212 235|361 624 226|516 635 442|231 645 354|334 153 153|516 164 125
F L' B U' R' B D R' B D R' D' F2 R U F' R B';544 516 136|163 126 451|422 235 512|536 244 132|562 554 333|423 161 646
F' R D' L2 U2 F R2 B' D R B D L B2 R' D F L D;634 316 162|322 621 462|335 335 543|626 242 611|544 155 455|152 464 113
B F' U' L' F U' B D' R F L' D' B' R F L2 U F' R D;245 315 423|165 521 526|132 335 464|616 641 641|253 452 412|543 663 123
D' U R F U B L' D R2 U' L' B2 D' F2 L2 D' F R U F';336 115 333|242 622 562|624 132 566|142 544 413|511 352 431|155 465 466
F' R2 D' B' L2 F' U2 L' D2 B2 L D' R F2 U B2 L D B' L' F;134 316 411|311 324 263|355 531 435|226 441 456|562 252 566|641 462 352
R' U2 F L' U F R2 D' L U R F' L U F' R B2 U' R B2 D;612 512 655|423 326 333|262 433 235|115 644 424|655 551 346|141 266 411
U B' R2 U L F2 D2 U L' D' R' F' U' L' F U2 B' L;661 215 235|363 321 652|142 331 626|124 245 443|554 456 163|535 161 244
D' U2 L D2 B L' U2 F' L U D2 L' F2 R U L' D' R' U' L2 B;462 113 525|642 126 424|166 335 162|223 244 346|153 355 431|546 165 315
R2 B L2 D F' R' B L2 U F2 D2 B R U F U B' L' F2 D' B U';243 112 235|355 223 543|621 432 156|461 143 335|256 155 144|464 166 662
L F' D2 B' R' F U' B' L D F R' B' L' F' R' B2 L2 U F' L U';212 615 426|135 521 211|162 332 426|511 344 444|543 556 666|355 263 343
L2 D2 B L D' R' D2 B R2 F2 D L F U R2 D2 F2 R;156 114 335|352 624 524|664 132 151|632 143 456|542 154 362|563 362 124
U2 R' D' F2 R2 U2 L F U2 L' F2 U R D B2 U2 F';453 114 546|522 623 126|153 233 332|261 644 643|226 155 114|415 663 554
D R' B' U L D' U' R F U2 B R2 F' U' R D2 F2 D' R';656 413 654|353 322 541|265 133 421|125 644 222|414 351 146|365 165 263
R' B2 U2 R' D' L D' B2 U F L2 D' B L' U' B' L';241 214 535|514 626 614|646 432 123|253 543 631|411 253 354|562 561 362
U F2 R2 U B L' U B D F2 L' B' U L' F D2 L U2 B' L2 U;122 514 631|444 622 665|312 633 256|311 243 211|513 453 555|623 465 464
B' R' D2 L B' R2 F2 D R U2 F2 L' B2 D F R2 B D2 R' B D;155 114 364|234 323 516|143 634 265|614 342 261|645 552 321|356 562 412
R' U' B L' D2 F' R2 B2 D F D2 R' U B' R' D L2 U2 R B2 D' F;341 216 265|236 421 666|351 435 514|433 243 651|451 456 225|233 261 415
D' F' L2 B U D L' U F' L' B' U2 R' F' L' U B2 U' L2 F D';664 512 535|362 321 311|126 535 315|256 443 444|544 654 322|221 361 661
R B' U2 R F' L' B D L' F2 R D B R2 F' U' B2 U' F';211 216 432|553 324 316|615 633 465|622 642 431|341 152 452|551 564 643
F2 L' D F R' D2 L B' D' R2 D L U2 B' D F' L;352 413 216|651 121 364|554 334 113|325 342 144|622 654 551|524 366 266
U B2 D L F' U' L' U R2 F' L2 U2 F' R2 B2 D' F R2 B L U;245 413 425|316 623 312|551 633 624|412 445 654|166 455 331|563 261 221
F R B U F D' L' F2 U R2 D U L2 B' R' U' B2 L' D2 F' R' U;322 416 623|234 126 164|312 232 541|641 543 446|531 653 514|613 565 552
R B2 D F L B R F2 L D' F' U2 R' F D L F2 D R';124 215 224|561 322 146|533 533 242|616 446 612|514 456 153|315 563 463
U L' B2 R2 F' L2 U' R D' U' R' U' B' D2 F R' B' L' U R';214 414 116|153 625 634|432 133 656|515 246 455|123 453 123|325 466 262
R' L' U F D R' U L' F' R U2 F L B D F U' L2 B2 U' L2 D';255 212 424|333 523 435|611 434 445|366 646 162|226 551 116|152 163 543
D F' R2 D F R2 U L' F' R' D' B U F D2 R U' L' F';641 412 563|356 626 111|242 231 315|634 346 651|534 355 415|244 262 253
R' L2 F U2 L2 B R' F' U2 B2 R D' F' L D' F' U2 B' L2 U R' D';514 612 134|632 126 553|345 433 422|151 244 311|354 553 246|666 662 215
L U2 F' L B2 U' R2 F L' D' F U R' D B L' F' R2 B' L' F D';253 416 115|663 424 145|422 535 663|126 243 634|415 153 152|432 162 365
B' D' L2 B D' U B2 L2 F' U2 L U2 R2 B2 U R F2 L' B2 D L';315 415 566|212 624 135|122 631 443|524 543 432|621 455 333|156 662 416
