F B2 R' F2 D L' F2 R D' F R U2 L2 F' D B2 L' F' U2 B' L';433 315 253|315 425 465|621 136 152|266 243 314|441 251 545|246 362 166
L' R B U' L2 B U2 L' D R B2 U F L' D B' R' D2 L B' U;224 116 315|542 524 164|656 335 511|243 445 423|611 652 234|633 263 561
R2 D2 F R' U' F2 L B2 R2 F' L' U F' U' R' D L F R' B';546 512 242|626 126 234|355 235 315|634 646 445|334 355 143|121 161 162
U D' R B' U' L2 B' D' L' U' F2 R U B D2 L' B' U' R2 D B' L';422 411 564|636 525 263|251 231 221|351 341 564|563 454 516|134 463 326
F2 U D' F' R2 B L2 F R2 D2 U' F L' B' R' U' B' R' D F';544 411 136|163 225 662|445 231 661|453 441 324|652 353 123|552 366 215
D U2 B2 L U2 F' R2 D2 F R' B D' R B U L' F2 R' D F2 L';112 614 533|421 125 342|422 135 142|655 644 535|623 153 656|331 666 424
B' D' F' L U' F' U' B' R' U L' D' F' R U' L D;426 214 464|551 124 162|353 131 331|662 546 531|536 352 252|644 261 345
D' U' B' D L U R2 B' D2 R' F D L' B D F2 U' L2 F' U L' D';322 416 554|136 623 542|263 231 355|623 544 664|114 153 112|624 564 135
D R2 F2 L' U' B L U F' R D' B' L' D2 R' B' D R' B';546 215 523|662 121 354|134 536 616|123 344 514|264 554 131|322 663 245
U' L B' U' F U' L' B D' U L2 D F' U' L F D R2 U' L';623 216 534|514 421 161|625 335 353|134 444 422|162 351 345|216 565 266
U D L2 U' F R2 D' F L2 U R F2 L' U F L' D' F2 R';564 311 254|465 525 231|661 234 214|353 343 511|641 154 326|526 264 362
D' F2 R D2 U B D' L2 B' D F L B2 R' U B2 R';343 111 213|421 322 665|532 632 661|641 543 455|236 256 452|453 461 541
L F' R2 U2 B2 L2 D' F' L2 U' F2 D2 L' F' U L2 D2 B;521 515 245|416 425 126|354 634 312|625 643 633|261 451 132|425 361 364
D2 B U' F' D' R' F' U R' D F' L B2 U L D B' U R B' U';433 112 425|325 421 452|156 434 312|261 345 556|221 656 336|631 461 564
L' U' B' D L U' B' R D B L' D' R2 B' D L' U R F2 L B' U';414 416 315|551 326 423|256 533 642|225 641 524|136 454 313|261 563 621
L' D R' B U L' B' D2 L2 U B' R' F U B2 R2 F2 U L;224 513 113|512 223 351|344 134 536|126 643 564|511 656 642|442 265 653
L' U2 B' L2 U F R' B D R2 B' U' R D' B' L' F2 R U';516 216 431|235 221 521|162 331 451|344 244 246|346 555 264|315 663 653
U F L B' D' L B2 R' U2 B2 R2 U B2 R2 D L' B' U2 R;344 514 163|664 223 451|531 436 435|256 442 222|512 556 523|316 163 611
L B R' U' B' D2 L' B R' D2 F2 U' L D' B' L U' R D2 U2 L;433 514 151|623 324 116|445 334 236|211 642 462|213 156 624|325 565 565
F' D2 B' L2 D B L2 D2 F U2 L F U R2 B D' F R B';333 415 365|412 322 531|632 535 325|144 641 215|126 551 661|266 462 444
D U F D B2 L' D' F' L U F' R U' F' L B R' D' L' F' R;233 116 136|335 522 164|244 132 115|321 345 622|266 456 613|554 465 445
B L2 U' F U' B L U' B U2 F R U2 B' R' F' L' U' F' L2 B' U;212 611 254|621 522 655|545 533 634|133 441 342|125 456 334|461 166 326
R2 L U' R D2 F' R U' L2 U' R' D' L F D' R' B2 L U2 B';411 116 161|132 425 235|323 235 234|445 446 536|255 551 326|666 264 314
L U' D F2 U D2 L' U' R2 F2 L2 D' R' U2 L2 U' R B' D F R';423 612 542|342 121 114|153 236 563|166 543 632|431 155 624|632 464 555
B2 L' F' D L' B D L B U' L' F2 U L' B R F2 U D2 F';234 512 421|563 321 233|652 531 653|365 244 146|161 151 435|244 266 645
B L' D' R' F2 D2 R' D L2 B U2 F D B' L' D' B2 R' F;312 412 612|132 626 523|546 531 416|353 242 432|154 654 551|635 366 441
L F2 U R' B' D L' B' D2 F' R B' D' R' D B' R2 D U2 F' D;156 613 512|321 523 333|421 233 644|542 145 543|512 256 444|256 661 166
L' F2 R' D' F2 L' U R2 D B2 U2 L' D F R2 D' F' R2 B D';663 116 321|534 522 146|134 535 226|531 141 365|222 454 665|314 365 244
F2 L B R' D L U' F D2 B' L U R' F' L B D R' D L B;243 416 425|516 223 355|566 136 442|244 542 361|151 351 316|136 263 452
D2 R B' L' F U2 L' B' D L F2 R2 U F' L' D' B U';445 614 166|654 126 631|522 335 323|562 241 643|133 554 115|232 165 424
D' U' F' D B U2 R' D F' R D2 F U' L' D2 B' R' F U' L';561 213 664|412 425 334|543 233 344|625 141 553|221 453 651|156 661 262
F R2 U' B' R' F D2 R' B' D' L2 U F' D R2 F' D';514 613 321|434 426 244|155 435 656|226 142 261|531 153 345|363 162 652
F L B2 D F2 U R' F' D2 B2 U' L' D B L' D' B2 R2 F;622 113 321|324 126 534|152 436 145|316 342 166|364 355 456|512 465 245
U F2 D R' U2 B D' F' U2 L2 D' R F' D' L2 U R B D';416 515 121|664 621 164|532 231 542|323 344 515|253 353 223|651 464 466
B U F R D2 F' L B' U' R B' U2 L2 D2 B' U F' R D';532 414 422|136 626 646|563 535 251|165 241 415|622 353 414|313 564 321
L2 B U F2 D B2 L2 U R' D L F R B L' D2 R F2 D;116 311 423|216 422 563|566 335 244|423 644 163|255 553 156|115 463 224
L U B D' F' U2 B2 L' U' F D' R' U F2 D' R F D2 L' U2 R2 B';566 112 433|421 623 653|326 431 642|455 345 112|431 455 562|263 164 521
R2 F2 U' R2 B L' F' D L' B' U' L B' D L2 F R U' L' D' B;333 516 222|221 126 434|535 334 514|652 644 661|641 552 455|643 162 113
F' B' R F L2 D U L D' B' L' U R F' D U F D L2 F' U;125 313 315|546 622 352|436 531 132|264 444 365|664 555 114|326 164 122
U D F L' D2 F U2 B' L2 U F2 L' D F2 U2 R D' L B2 R2 F L;445 315 415|323 422 662|634 133 111|622 646 553|151 253 662|344 561 542
R B U' L' F D' B' D2 L2 B' U L' B2 U' R' B U2 F2 R D2 U';234 116 424|153 623 524|666 132 346|555 144 552|123 353 342|112 564 166
B F2 D' B' R' U' B2 R D L F2 U B' R U2 L' B2 U;332 413 412|655 524 324|135 336 521|663 445 226|122 156 344|615 665 114
R' L D R' B' U' R F' D L B' U' F2 L' U B' L U' R D2 L;455 112 612|652 226 152|533 332 543|164 141 654|643 453 133|162 662 445
R' L2 F' U' R F2 U L F U L' F2 R D' L B D L B' U2 L B;255 512 255|566 124 321|344 336 435|636 441 413|211 253 421|361 564 266
U' F' R' D' B2 R U' L2 D B2 U2 L2 D' R' F' L U2 R';133 211 516|512 224 656|152 136 452|536 445 131|424 656 433|543 266 243
B R' D F' R2 U F L D' R2 F' D R' F2 D' L B R' U;325 414 126|463 121 244|432 533 153|512 645 214|156 452 566|561 363 326
U B2 D' F' L' U' R F' L U B' R' F' D' B' U2 R;452 316 162|314 124 366|526 633 326|331 441 445|511 254 251|435 565 226
B' U' L' F U' R2 D B2 L2 F D2 L B R D B U R' D';533 111 522|126 525 554|233 434 343|156 643 664|462 152 541|112 662 436
B' L' D F U' L2 D B' R' U' F R' B2 U L B' D' F' U;135 214 411|435 424 423|155 334 224|266 545 632|213 651 326|113 666 556
F L D R U B2 L F U' B' D' L' D R U B2 L2 U' B' L' U2 R;613 115 245|531 624 463|531 135 256|446 142 256|422 352 461|123 366 345
