R' F' U' B' L F' R B2 U' R2 B' L2 D';612 314 556|511 122 612|464 536 533|353 243 135|142 252 663|164 564 244
U' L' B2 U L2 F R' D U' R' F' L;411 616 552|122 422 555|146 332 632|343 143 153|455 451 416|463 266 236
R L' D F' R' B' U F D2 R' D' F';436 415 415|665 521 563|122 331 661|112 445 433|523 654 254|223 364 621
D' R U B' D' L U2 R' B2 U' R2 B;462 616 113|635 223 526|254 136 446|153 443 255|123 451 446|553 362 211
U' F' L B2 R' F D R2 F U2 R;225 311 665|114 422 246|352 136 565|154 242 441|633 555 466|241 163 333
R U' F' L' B2 U2 F L U' F' D R';226 411 464|566 221 346|551 432 225|352 641 466|511 355 341|331 363 254
B D R U2 F R B2 U D R;535 215 554|131 226 634|443 233 354|666 644 511|242 651 343|126 165 212
D' B U' R' D2 B R' F' L' D2 R;354 215 166|414 524 431|523 334 256|221 146 532|366 454 136|512 166 523
D U' B D' L' F' R B2 L' U2 D B' L;425 612 562|142 526 411|153 332 435|116 544 666|235 354 213|314 462 653
F' R2 D' U R2 B' U R2 B2 L;243 311 463|561 324 512|356 632 642|452 146 154|651 252 531|513 362 446
D U L D B R2 U F' R2 D' L2 F2 D;556 311 642|113 624 441|253 332 445|152 143 434|522 252 666|311 666 553
R U D R U L D' R B D L' U' F';265 216 146|114 223 113|555 432 452|442 643 342|133 255 653|666 361 415
D' R2 U B' R' U' B L2 F' U';464 415 665|114 221 255|336 334 111|216 644 344|555 353 326|222 265 361
U' D B U' D R B2 D' R D' B;244 416 314|654 622 365|153 331 114|625 346 553|135 553 611|246 462 222
U L F U' R' B D' U' R2 F D B;611 412 366|264 524 126|135 132 332|465 145 155|233 254 254|443 366 516
F L U' F' R U L2 B' U L';136 615 515|422 423 461|146 136 316|223 441 441|263 553 523|225 565 634
B2 F2 U2 L' U' F R' B' U' L F' U2 R;553 213 452|266 426 116|526 334 342|324 341 514|166 555 162|411 362 345
F L2 B U' F' D L' B' R2 U L D;125 415 325|266 123 352|451 134 331|444 144 325|665 355 234|662 661 126
D' F' R2 D B L' D' R2 B D2 R' F;643 311 522|412 622 153|166 133 425|351 443 213|255 654 134|656 664 524
D U F' R B L' F' U' R F';522 513 246|113 324 214|155 136 133|425 546 166|662 351 356|544 264 324
B D' R' B2 D2 L D R2 B' D L' F';644 114 211|521 521 665|554 334 641|551 646 322|332 252 364|412 363 356
L' U' B' L D' R' U B' R' F L D2 R;321 211 156|162 322 536|312 334 244|544 645 645|554 656 622|353 163 114
D F R B U' F' D B' L' F' U' D R;123 115 621|552 123 144|515 635 556|266 243 231|434 454 323|643 661 462
L' F' U' R' D2 F' R' U' B2 U' L B' U';511 611 353|631 626 635|224 235 232|144 443 563|554 454 413|611 265 226
F R' B U' R D' L2 U' B' L;162 211 544|264 624 416|633 533 561|626 141 552|335 454 121|254 562 333
B' F' R D L2 U2 F' D B R F2 L' B;256 612 614|154 421 143|321 535 666|362 241 421|543 351 234|245 363 565
D B2 L' D B L2 D B L U F2 R;352 111 534|634 124 661|621 335 542|353 443 566|122 652 362|411 462 554
L' B U2 R F D L' F' U L B2 U' L;515 313 316|221 226 153|245 532 426|441 541 264|436 556 365|613 464 231
B D L U' F R B2 D' F' R' U' L' F;322 113 232|126 426 535|343 235 611|161 444 554|554 156 626|454 166 233
L2 B2 R2 D2 B U2 L F U2 L' B';322 515 515|611 422 244|434 533 333|665 444 421|662 655 233|126 161 165
R2 U F L U2 F' R' U F R' D F L';116 611 435|533 425 621|612 632 425|143 144 652|254 556 132|334 662 543
R' L U2 F' R2 D' B' L2 D U L F;225 512 612|114 325 636|346 434 465|362 341 423|113 356 152|541 265 564
F B' L2 F2 R D F' U R' B';264 411 356|561 524 654|264 332 335|346 546 211|531 251 523|116 462 234
R' D' U' L B2 R F2 D B' L;645 311 132|463 422 453|441 531 626|546 546 322|265 255 115|234 661 133
D B R2 U F' D' U' F' R B L;544 514 366|444 322 112|122 132 332|513 546 544|661 552 552|661 363 316
L B' U' F' R U' L' B2 R' F;442 211 622|355 322 265|436 136 146|345 241 341|651 551 563|234 566 134
F' B D2 L2 F' D' R U B D' R' U';624 415 561|316 624 424|232 334 365|326 543 132|514 154 355|152 662 116
B' D' F U L2 D2 B' R2 F2 L' B';435 212 664|312 125 243|526 435 442|531 646 352|461 455 131|616 362 513
R B L' D R' B2 L F D' R F D2 R';553 615 452|635 526 225|111 433 226|564 143 223|144 452 443|663 163 116
R2 L D' F' R2 D B2 U L' B D' L' F';322 316 144|223 126 651|436 531 264|545 241 143|661 553 614|535 265 342
F' U2 B' R' D' F R' B' D R' U' L;655 211 411|465 425 431|145 636 331|236 441 446|225 255 213|223 663 653
B' R U' B2 D' R' U' L F' D B2 R F;261 111 522|541 423 426|455 231 253|652 342 433|341 153 166|346 666 554
B2 L2 F2 D U' R' F2 U2 R' D L' B;346 611 516|132 124 126|144 636 255|332 543 622|554 452 154|314 366 523
D U2 F D2 L2 U' B L2 D' B' R';122 115 363|541 121 644|234 232 552|146 342 512|354 653 634|661 665 345
L F D2 B U' L2 B2 D R B;115 613 253|345 221 145|626 536 153|411 543 666|422 256 433|242 163 445
B' U' R F2 U2 L2 D' F2 L' U' B2 U R;364 315 155|125 322 543|214 134 645|663 544 423|634 351 256|211 666 221
L U' F D R2 U' L' B' D F;644 312 256|365 626 224|663 235 553|215 144 224|114 354 331|641 563 511
R2 D2 F L2 U' B L' U F2 L' B U;632 416 444|253 526 552|631 431 135|335 246 422|613 552 514|321 166 641
U B L' D R B' U2 F2 R D B';363 316 421|643 523 114|613 635 552|421 641 611|242 454 234|625 563 525
B2 D L' B R' F' L2 U2 F U';255 416 446|111 125 425|362 135 121|554 243 543|643 653 613|264 363 622
U D' R' U F' L D F L U R' B U';566 311 444|423 622 645|611 531 141|325 343 352|451 453 663|262 561 225
U' R2 B L' F D B2 R U F' L2 B';621 211 355|251 426 665|242 531 436|133 443 354|413 253 562|164 261 546
L F' R2 U F R2 U L' B R D' F;162 113 121|425 425 354|234 634 515|563 142 214|143 553 622|656 463 663
F' D2 R F U B L' D' B' U' R B U;531 516 236|666 124 366|344 632 545|332 542 445|314 355 114|251 261 122
R2 D' B2 R2 F L D' R2 U2 B R D';516 115 664|255 222 145|421 136 442|344 544 166|336 353 255|113 663 223
L2 D B U2 L2 F2 D' U L' D;461 311 666|343 225 641|222 435 225|532 146 436|351 451 434|551 166 325
F' D' L2 U2 B R F2 L U F D' L2 F;233 214 325|351 122 142|211 631 662|456 443 534|446 255 553|531 661 466
B' L' D' R' D L' B' R' F' D R2 U' F';664 211 246|436 326 642|362 232 133|555 146 122|155 354 544|314 565 311
