L R2 F2 L2 D' R' U2 F' D2 L B R2 F';255 511 125|343 624 216|461 632 334|436 541 521|266 453 311|446 563 522
U' D' R' F' U2 L B2 R' F2 L';166 116 226|551 221 554|532 235 343|533 444 266|224 355 314|111 664 634
D F' R' B2 U' R2 D2 B2 R2 F2 D' L';424 616 514|136 422 145|251 133 662|353 142 543|635 556 632|421 165 342
D R B L D B' L F U L U B;544 314 153|245 225 434|266 133 566|455 146 222|116 455 111|633 266 323
R D2 B' U' L2 B U' F R' D' B' U' L';213 516 615|664 426 424|352 431 152|131 241 335|245 353 661|546 562 324
U B L' U2 R' B' D' R' U' F2 R';346 314 331|412 226 335|644 534 651|562 542 425|516 355 111|413 666 222
D R2 F' L D F' R U2 L' B' D L;134 415 114|512 624 645|356 532 153|523 346 115|614 253 243|264 662 236
B2 D' F L U R2 B L F2 U R2 F2 D;243 416 411|336 626 664|544 235 622|554 243 553|156 254 232|311 361 511
U' F2 R' U2 F' R' D F R2 D L' U';446 611 223|635 421 324|661 233 154|243 243 512|233 155 544|566 565 161
R F2 D' R2 F' U' R' F' D' R F D R';561 113 612|455 224 331|425 536 233|622 446 113|351 255 442|564 164 636
U2 L' B2 U R D' F' R D' B U' L' B;565 214 314|411 426 533|253 231 651|662 344 425|131 551 244|263 265 636
D' U' B' R F D B2 U L2 B' D2 R';266 415 236|553 223 365|142 134 624|514 143 113|341 255 634|465 562 162
R' B' D L' D B D' F U' R2 D';254 112 132|355 226 313|223 233 444|115 641 542|146 355 664|666 463 155
R F2 L2 D2 B U D' L B R F2 D R;116 516 513|414 626 665|621 433 422|233 442 615|233 352 154|155 564 342
R F2 L U' B R U F R2 U2 L' B';562 315 415|413 224 133|656 636 156|221 342 214|551 156 522|443 464 336
F B R' U F' R U' D' B' U' F D;142 112 355|354 626 441|164 432 231|635 143 536|612 452 253|564 561 623
U R2 B' L' F2 D2 R' B2 L2 U;514 611 223|633 426 526|112 536 534|643 443 123|654 155 152|245 366 124
F2 U2 D R F D2 B' L' F' U';235 211 221|355 424 336|664 334 352|554 646 155|626 351 114|443 166 122
B2 U F' L' U2 R' B2 D R F L;614 614 225|346 325 655|364 632 125|611 142 433|354 554 262|231 461 531
B D F2 U' R' F' U' B2 R' F U';356 611 314|441 324 655|245 335 122|125 442 611|416 356 463|265 263 253
R L' B' R' D' F' U' L D2 R' F2 U';254 515 251|515 323 614|662 432 521|325 141 463|141 356 664|633 464 322
F U2 B L U' F L2 U F R;333 415 525|414 421 556|662 336 222|111 442 663|266 153 151|335 465 424
B' L F' U R F2 L D' B2 L F';264 213 515|556 422 633|234 131 261|665 542 452|141 351 364|123 464 356
L' F2 U L B2 U' R D B' D L;341 216 416|455 125 235|123 636 622|223 441 146|456 554 531|433 663 512
L2 U2 F L' U' D' F2 L' B' D';535 512 662|214 323 361|346 431 254|354 246 154|616 252 341|565 364 211
L' F' R D' F' R' D' B2 R' D;221 311 544|326 524 455|261 331 131|322 442 554|366 556 666|214 164 533
D U F R U' L D2 R B' L F';455 316 662|143 421 526|223 334 351|134 644 456|665 155 522|423 161 132
F' B' D' R2 B' U' L D R' U' F;155 411 256|256 323 131|364 136 445|324 244 213|625 652 244|336 665 511
R' U2 L F' U' B' L' D2 B L F' D;513 614 563|222 425 511|132 236 422|616 444 155|426 553 464|333 361 651
U' L F D' B R2 F' L U' R' D;661 412 646|452 322 262|513 533 553|214 243 434|555 154 363|116 266 141
F' B D R F' U' L D2 R2 F;633 513 654|515 526 263|443 432 614|644 146 122|162 252 131|245 563 513
F U2 L2 F U L2 B R D' F2 R;342 113 555|444 624 231|661 634 224|465 341 333|656 552 653|511 162 122
U L U R' F2 D' B2 U' F R;256 314 522|621 423 453|411 436 412|513 543 121|245 656 426|633 166 553
L' D' F R B D' F2 U' L D' B' L U';456 313 152|543 621 411|466 534 511|322 643 332|546 152 523|422 466 651
L U2 F R B U' F' R U B' R2 U';651 113 143|233 221 521|466 435 532|445 244 114|263 556 526|463 365 216
B2 D' F L2 D' R' B2 U' L2 D2 R F';453 411 124|334 426 116|516 335 362|542 643 566|621 255 552|421 364 312
D2 R B' D F' L2 B2 U R D F2 R' U';152 411 424|311 125 354|363 634 142|625 643 564|642 255 512|531 263 636
R L' B R U2 B2 D' F2 R' U' L;251 315 666|643 321 344|245 233 111|462 243 224|315 156 624|545 566 153
U' F2 R' D2 B' L' D' F' R D';325 312 332|444 526 236|115 334 211|664 644 511|656 551 351|344 262 562
D U2 L F' D' R2 B' L D' F' L;155 416 643|213 323 342|256 232 652|444 141 124|665 356 114|523 366 155
R' L' U B2 R D F R U' B' D2 R2 B;531 613 316|656 425 553|432 235 115|522 444 466|364 356 222|441 162 113
B' L' F2 R2 D F' R' B2 U2 R' U;566 111 511|641 326 556|422 333 336|353 245 541|224 651 452|442 466 123
D2 L B' D' F R2 U D L' B R' U2 F';341 412 463|416 521 365|544 335 232|162 643 511|356 452 522|621 365 614
F R D2 L' D' R2 D2 B' L' U2 D2 L' U';455 212 236|336 325 165|314 631 661|311 441 366|441 554 525|442 362 252
D' F L2 D' F L2 B U R' D' F' U';121 415 125|435 121 433|251 432 646|442 342 355|313 655 236|264 166 566
F D' B2 L' U R2 B L' U' B' R2 F' L';233 316 366|541 323 425|254 634 254|322 642 345|621 551 456|641 161 511
L2 B' U R' F D' R B2 U' L' B2 D' L;162 512 212|465 426 422|631 334 145|556 542 416|323 153 316|361 364 554
L' B' R F D L2 F2 D B' R2 D' F L';462 412 514|532 522 445|135 332 211|166 546 412|336 554 113|623 664 653
L' F U2 B L2 U2 R2 D' B2 L';515 616 242|626 223 511|351 435 426|546 646 312|244 353 151|354 362 413
F U R D L F' R U' F2 D L;522 614 433|453 422 636|622 134 464|663 141 321|161 355 252|531 465 515
U' L2 D R U L' B U2 F' U' L' B R';665 111 116|333 522 164|442 333 166|522 644 214|144 552 532|553 265 346
R' F D2 B' L F' R D' F2 R2 U';146 215 115|353 422 513|442 635 632|114 442 664|362 353 561|215 265 436
R F' U' L B U2 F' R' B' U' F' D;653 316 522|344 224 155|656 631 115|334 541 211|164 256 522|236 464 334
F' B' L2 F2 U R2 F2 D B' L';113 516 144|313 325 222|433 433 621|642 646 544|632 252 551|514 561 566
L2 B' D R2 U2 L2 D2 R2 F L;311 516 665|625 425 661|451 433 434|435 241 621|232 551 322|343 466 512
L2 R D' B2 L D' F R' D B';434 113 422|645 326 122|161 533 646|521 441 266|363 251 412|553 564 355
L2 D' R F2 D2 B2 R2 U B' L' U2 D L;461 616 542|542 523 442|116 133 116|354 246 325|536 252 241|354 561 336
D' B' R U F' D2 L F' D2 L F';113 512 541|416 326 453|255 433 425|252 244 432|623 156 116|661 664 533
F' D L F2 R B L' F' D L F D2 L';244 111 663|555 223 663|431 132 643|225 346 166|111 455 332|254 562 544
F' D R F2 D' B' L' F2 D B2 L';466 313 155|112 321 411|344 434 265|664 342 223|345 152 651|556 566 322
F R U' L' D' R' B' L' F' U R;462 314 311|322 621 554|644 236 543|551 441 233|521 553 466|631 261 256
