R' L D' R2 U2 B2 R F L' D' B' U';366 512 543|162 123 155|132 635 621|614 143 336|344 254 554|462 461 522
F D' R' U B' R D' F' L B' R' U F;625 114 231|333 426 552|123 332 315|461 546 222|464 553 514|646 461 651
B' D' R2 U' B2 L' F2 U2 B D;161 113 666|233 621 124|222 536 543|524 344 226|555 554 343|631 561 414
R U' F2 R B' L2 U F' R B2 D' F' L';635 512 344|544 325 255|113 633 123|614 444 624|612 656 153|232 266 115
U L D R2 F' D2 B2 U' F' R B;652 314 434|413 625 653|625 236 245|161 541 224|545 253 333|116 166 241
D' L' U B D2 R F' U B L' D;656 414 434|211 525 422|345 631 114|152 246 661|513 452 266|333 363 525
B2 D2 U2 L B U2 L' B' R2 F';421 116 363|544 422 216|152 535 534|624 144 641|516 356 331|223 365 562
B2 F U R2 D' F' L' U' F' L;262 212 166|333 422 541|455 133 344|455 641 655|646 355 422|233 161 161
D B L2 D' B' L' F2 R' U' B;552 216 555|232 524 414|114 331 332|636 446 121|326 454 563|113 266 654
R D2 B' U' F R U' L B2 D';445 312 424|666 324 264|555 336 316|136 244 211|213 551 361|153 462 552
B' R2 U2 F' R' U2 F2 D B2 L';133 116 624|225 425 142|433 435 621|642 246 532|665 553 153|564 161 413
L2 R' D' F' L' B U R' D2 B';212 412 655|114 223 233|344 634 164|615 643 126|653 155 261|425 463 553
R F L' B2 D' L2 D' R' F D' L' U;152 416 615|212 623 622|524 433 114|656 242 364|315 554 144|331 663 355
D' F L2 D' R U' L B D' R D2 B;233 416 161|362 425 615|333 133 424|426 445 552|426 451 512|156 266 531
F D B' U L D' F R U D' F' R;644 311 356|322 524 131|642 133 231|556 642 353|564 156 124|542 162 564
D F U' L' F R' U2 B' R F;551 512 443|441 621 626|336 334 423|435 146 651|211 254 362|512 566 532
B' D2 F2 R' U' B' R' D2 B' R U2 F' D;112 412 641|355 126 633|465 336 146|255 245 235|622 153 464|413 264 351
