U R' F' D L' B' R U' F' R';132 315 634|512 324 223|521 135 265|341 141 664|564 254 666|154 562 343
U L' D F U L2 D' F' R B D L';521 513 611|112 522 333|544 536 236|563 442 412|412 656 346|145 263 456
D' F' R D L F2 D L2 U' F';443 116 623|552 525 323|516 431 665|434 344 431|166 156 231|221 564 225
U' L' B2 D' R U' B L' D R2 F;433 616 233|521 524 255|566 332 424|441 344 326|216 156 255|151 461 613
B' U' F L B' U' R2 D F' U2 R2 D' F;215 614 451|341 422 326|362 633 426|331 143 532|446 655 556|512 562 411
L B2 R D L2 U2 B D R U';464 416 333|112 124 116|644 533 323|156 245 266|545 153 535|451 262 262
R F U' R U F2 R B' U' R' D F' R';235 212 665|554 621 232|344 235 653|631 141 664|461 355 343|542 462 111
F L2 B' U L2 D B2 L D B R' U2 B';266 315 225|341 522 622|551 136 166|412 341 311|546 454 425|354 663 433
L2 B2 R' D2 B R F U R F;462 213 115|653 622 642|456 134 534|213 146 126|123 455 255|165 363 443
D U' L' D2 B R' D2 F R' B2 U R' B';334 514 356|462 425 545|625 136 112|415 443 164|166 255 326|233 362 211
L F' D L2 F U R B2 D F' U;426 116 534|622 521 555|141 432 625|343 541 432|263 351 146|431 666 253
U L B D R2 F' U' B2 R U2 L' F;355 414 562|414 323 241|623 134 414|152 645 116|126 652 235|355 362 663
F L' D B2 R2 F2 D B R D L' F' R';412 114 235|526 625 564|322 236 344|133 245 113|136 653 416|155 465 246
F R2 B L' F U D' B' R2 U';222 216 526|611 524 355|464 336 645|346 342 133|355 351 254|412 461 161
R U' L2 F2 D2 L2 U' R F2 D L;412 615 666|344 224 653|353 333 225|225 243 144|631 651 145|162 165 415
L2 U' B' D2 L' B R' D2 L F';612 313 132|525 426 644|216 231 154|363 542 364|142 153 655|521 665 443
U D B' U2 F D B2 R' U2 F';125 411 433|266 126 354|511 335 126|256 643 322|235 452 344|564 465 116
B F U' L D' F' U' L' D B' R' U2 B';321 312 246|125 623 462|614 431 123|315 345 664|254 155 555|362 364 146
R2 F D' R F L U' R2 B' U' L' F';633 115 543|521 421 165|462 536 641|626 543 233|442 155 132|415 266 324
D' U' F2 D' B R' D2 B2 R D2 B';122 111 664|455 224 513|445 331 452|131 246 122|563 555 336|643 463 266
B2 L' U' F' L D2 U' L' F D R2 B;115 616 546|351 121 461|462 535 446|532 242 332|122 353 316|354 264 546
F R' B D F R2 U2 F2 D2 B;225 411 143|533 626 342|416 532 316|424 644 554|631 653 151|632 562 215
L' U R' B2 D R2 B' D' L U2 B' R' F;122 614 333|234 325 125|116 436 641|416 441 522|355 552 652|434 661 365
R D2 L2 F R' U' B' R' F D' R U' B;411 216 216|533 424 426|152 632 243|553 641 415|446 255 135|336 563 162
R2 F' L' B' R' D2 L' B2 D2 L' F' D' B;515 315 546|164 224 354|664 531 361|316 241 531|232 453 362|154 264 622
U2 B D F' R B2 D L2 B2 D' F2 U R';245 215 426|335 123 454|164 635 332|316 644 523|256 653 246|141 261 511
U' L' B R' F' U2 B D' F' R U' B D';623 416 551|564 424 522|663 531 152|436 445 312|432 253 561|316 163 421
F' L2 D U2 L' D' F' L B' R D F' R';126 116 146|445 326 651|263 333 551|222 246 354|513 551 645|422 461 433
R' L2 B' R' D L B R' U L F2 U';541 511 132|663 221 226|426 531 313|324 343 245|534 655 145|441 665 662
B D' R F' L' D R' U' B L';636 615 133|534 522 116|511 633 315|223 445 165|222 654 613|452 464 424
B' D L B2 R U F' D' L F2 U' R B;551 511 255|666 626 634|316 232 162|233 543 543|444 254 224|531 461 311
L' R2 B2 D2 R B' U L' F2 D R' U';251 311 466|123 322 663|622 534 665|554 344 141|563 551 425|232 461 413
B2 R' U F L' B' U R2 B2 D' F;644 213 222|233 523 111|165 135 424|643 641 562|663 552 544|316 463 551
L' R2 U F L' D' B2 U2 F R D L B;166 312 426|246 225 113|553 136 451|212 541 441|535 356 334|643 466 522
L R2 B' L2 D' R U' L2 B2 R U2 B;631 416 156|233 322 566|422 135 441|532 145 566|313 452 362|514 265 144
R D F2 U' B' R' F U' R F;543 212 314|252 522 551|635 635 333|116 146 132|436 454 514|224 666 641
F' L D' R' U2 F' R' U' B D;562 414 552|131 621 165|445 535 631|616 243 316|332 155 363|422 262 444
R2 F' U R2 D B' L2 D R U' L' D';536 516 562|211 523 652|451 636 114|544 244 533|346 152 113|326 462 234
R2 F U L2 D F' U' B R U' B R' D;135 413 315|332 326 454|624 436 656|662 241 554|112 452 151|362 162 345
D2 U' R' F U2 B D' F L' B R;566 414 664|234 221 421|355 332 324|113 545 561|236 156 251|216 364 345
R D' L2 U B R' U2 F D U;222 213 113|552 625 533|336 431 624|445 445 316|661 653 441|211 265 465
R' U' F2 R2 U B L D2 R' B D';643 515 633|315 223 551|442 635 245|661 441 461|214 253 436|561 262 213
D' U' R' D B U' R B L' D' R2 U';111 211 233|515 622 336|622 635 434|655 244 334|244 655 651|541 661 243
B' F U L2 B U L2 B U' R B2 L;663 213 123|354 425 512|534 436 631|112 446 261|654 251 354|545 263 612
B' D2 L U2 B L' F' R' U' F D' B';641 114 122|452 322 253|351 332 443|534 143 163|515 651 665|654 664 622
F2 U' L' F U R' D2 B' L2 F D' L;456 315 322|116 121 262|433 233 325|142 643 663|515 454 161|654 564 524
U' L B2 U2 F L' U R2 B' L D' R B;243 416 154|612 321 532|326 536 521|526 543 433|465 251 651|113 466 442
R' B' D' R' U L D' B' R2 F2 L' B D';444 216 611|512 324 311|544 331 352|523 346 553|656 456 634|221 566 122
U' R D' F R' D2 B R2 U' B R F D;545 516 356|166 626 343|442 235 614|544 143 114|632 253 321|225 163 251
L' R F2 D U B2 D' F U2 L';444 316 653|115 522 542|442 534 564|633 342 322|665 151 156|121 163 263
R' F' U2 L B R' F' U' L2 B';111 312 253|515 224 361|626 133 355|413 245 662|454 656 532|244 463 641
D' L' U F' R' B2 U F' D R';513 411 152|435 525 326|216 436 526|324 244 431|131 156 366|255 366 442
B R F U B' U' L' D F U' L' F' R';533 212 622|153 523 155|235 632 642|616 646 114|442 454 163|413 163 455
R D' F L' D' F U' L' F R;532 515 664|663 521 121|243 336 335|645 246 141|644 351 523|222 161 454
L U D2 B R' D L F2 R U2 L2 D' F';166 112 353|322 524 245|666 532 121|455 346 544|442 351 335|264 163 611
L' B R F D2 B2 R' F L D2 B' U' F;455 616 324|351 424 412|233 534 361|636 144 225|211 653 456|625 361 521
U L F' R2 U L' B' R U' F2 L D';352 516 136|463 224 211|413 333 554|241 242 531|546 156 355|426 466 612
L D' B2 U R2 B U F R' U' L';456 412 613|363 323 455|246 634 166|415 342 562|411 351 155|222 265 143
F2 B U L B2 U' L' B2 D F R U;565 411 312|636 225 251|456 631 531|322 344 351|134 156 445|422 462 663
L2 B' R' U2 B' D' F2 U' L' F D2 R;462 111 536|542 522 266|163 335 321|253 444 514|126 356 355|414 463 621
D B' R U' L B' R U B2 L';141 215 562|554 222 436|633 335 526|165 144 233|214 551 163|263 164 644
R' F' U2 L' F2 U L F' D B R2 U' F;336 412 114|665 323 455|226 634 244|564 541 113|322 551 251|635 664 321
D2 B' R2 D F U B2 R U2 L' B';415 412 412|166 125 443|541 436 453|536 546 662|235 252 121|612 363 353
