U2 L D' R U' B' D' F L' U' B';532 214 644|463 624 234|256 632 664|511 541 316|511 553 543|351 262 132
B L' D R2 F2 D2 U' R' F2 D2 L B' R;523 115 266|221 325 415|543 431 633|264 444 462|166 352 125|416 563 153
F2 D R2 U' B' R' U' B2 R' U F';525 112 322|651 424 453|211 632 632|531 644 633|454 551 411|245 666 336
D' U2 B L U' R' F L D' F L';212 412 552|534 321 324|645 531 111|666 445 452|321 656 166|533 362 443
U B' L' D R' B L2 U' B2 D;233 311 543|566 622 611|254 531 324|142 542 661|611 654 545|233 265 434
B' L U' B' L D R' U B U2 F';441 215 532|661 523 655|415 632 622|665 146 143|213 454 133|453 163 224
R B' U' R2 F' L' D2 F2 U R D B;641 416 155|412 226 133|346 335 633|224 646 454|535 451 325|216 261 251
L' U' R2 F' L' B' U' F' L B R D';416 516 565|364 621 155|632 531 444|122 345 616|541 454 222|133 262 333
L U R2 B' L' D' R2 F' D' L';324 414 555|616 223 333|222 235 244|133 144 561|662 551 534|166 165 164
R2 L B U' D' B R' F D U2 F' L U;646 512 545|322 523 265|131 233 644|413 646 316|264 251 543|411 563 152
U L F2 D' R D U' L2 F' D2 U' F;463 115 354|532 425 145|625 432 246|161 345 322|236 153 563|614 661 421
F2 U R D2 B R U L F U B R;321 414 252|416 226 646|313 533 465|164 143 123|536 651 152|522 365 544
B F R' B D2 R' D' L' B D2 R' U' F;111 212 254|265 422 131|613 136 455|632 344 663|335 556 644|324 465 512
U' F' D' B2 L' D B2 R2 F D B' R;322 213 631|412 125 121|524 435 241|546 144 466|356 653 432|513 665 365
U2 L F' R' D' F2 R B L F;644 315 426|515 124 222|154 336 362|316 343 544|552 254 363|651 166 121
U D B2 R' D F U R' D2 F;215 216 464|536 423 112|551 432 366|331 542 326|431 655 512|644 461 352
R2 U L' U' F' U2 L' F2 R2 B';144 211 221|535 626 132|663 333 552|443 444 325|664 555 652|116 161 324
D U' L2 F2 U' L2 B2 R D F R U2 L;225 511 566|644 326 111|644 531 262|351 242 122|435 551 343|533 466 436
L B' U F' D' B' R' F L' B U2 L;114 514 552|366 325 411|246 233 521|363 441 261|642 552 416|465 263 533
D' B L' F2 U' L D B' L2 U';166 113 326|554 526 223|154 536 641|325 341 335|444 454 125|232 161 662
L R F D L F' U' L' B' U F2 D;511 615 323|221 523 413|252 233 454|613 643 131|426 454 266|665 461 545
U' R2 D F R U F2 R' U' L' F' D' B';256 614 146|533 522 461|413 331 364|252 246 535|511 452 433|226 561 641
R' L' F2 U L2 B' R U2 B L' D2 F' L';255 115 345|644 223 623|132 235 266|121 644 356|415 651 235|134 664 413
U2 D' L' B' D F2 U' L B2 R U' B';612 613 625|555 121 141|461 436 451|426 446 356|332 352 355|312 364 224
R D2 L' F' U' L2 F2 D B L2 U' B D';466 414 361|311 423 656|234 431 324|553 241 555|221 356 122|436 166 552
B' F D L' B' R2 F2 U2 R2 B D;555 411 422|633 622 144|613 533 162|146 141 532|244 552 363|551 662 436
R' L U2 F' R2 D U B' R' F' L;224 214 331|554 521 335|112 432 252|355 341 346|161 256 436|616 466 465
L D' F U' B' D L B' R F U;622 515 336|511 626 464|214 332 145|346 541 622|332 255 541|534 466 311
F L' U R' F L' B D F U' B R2 F;562 415 116|465 521 123|225 434 616|413 342 356|151 654 563|234 362 432
R U B' L2 D2 F' U' D' L U2 R;165 411 616|464 525 233|352 236 635|541 342 612|423 356 141|214 462 553
F' D B2 L D' U R' B' U' L D;154 111 644|233 226 212|233 536 121|645 445 436|125 456 465|313 562 635
R' B L2 D2 R' U L' B R U2 F2 R2 D;555 513 221|441 624 316|552 134 326|364 644 212|661 352 614|433 362 155
F' U L' D F2 L' D' F2 L' U R';363 215 316|131 624 616|253 131 421|246 244 255|424 653 432|555 366 541
L' F' D L F' D R' F2 L2 U' F' L;652 113 444|241 225 562|333 133 666|611 643 453|543 251 261|555 462 421
L' U2 F2 L2 B' D' L F' U B;115 214 632|463 526 223|223 334 455|134 641 154|633 456 115|622 164 655
B R F L2 B2 R' F U B2 U2 F';231 211 323|656 624 423|432 533 162|655 444 115|265 155 426|443 163 561
L F2 U B2 D2 L U2 B L' D R U' B;441 216 663|163 124 564|231 335 515|253 243 213|455 252 412|646 463 156
U' D2 F2 U' R' B' U' L' B2 U' F';111 211 155|462 123 662|366 432 365|244 145 123|553 253 445|642 363 456
F' B' D R U' B' R' F' U B R2 U;331 611 525|132 221 352|134 231 636|654 446 252|544 255 146|513 466 463
D F L2 D2 F2 R' U' L' U F R;332 614 131|253 522 164|464 335 614|565 244 523|611 551 635|346 261 242
F' L D' F2 U' L' U' R' F D' R2 B';353 113 434|441 624 556|325 336 423|112 546 241|616 452 266|511 265 235
D L F R2 U2 B2 L D' F U2 R2 F;535 512 615|124 224 435|346 534 466|214 641 213|662 553 261|153 463 321
D' F U' R D2 B U L2 B' U' L';336 413 555|112 422 225|141 136 222|415 541 334|424 556 633|666 566 143
L U2 R' F2 L' U F R' U' B' L2 D' F';443 612 336|122 126 115|612 335 653|536 446 231|415 455 223|461 264 455
F R U2 L' D2 B' R2 F' L D' B' R;243 315 622|345 526 461|431 334 521|561 142 416|256 551 563|413 263 642
F B' L U' R2 U F' R' U2 B';621 315 625|312 426 264|554 431 113|665 441 243|264 555 126|521 363 334
L' R' D2 L' B U' D L U B D R' B';251 612 612|324 626 626|331 435 545|552 446 443|316 355 115|231 361 424
U R2 B' L' F R' D' L F2 R U' B;116 214 115|455 324 161|234 634 365|614 345 253|323 652 644|226 361 552
L' R D' L2 B D L F2 U' L;632 213 553|462 221 442|111 436 334|225 345 344|645 251 153|611 665 665
F' R' U2 L B2 D2 L2 U' R2 F' U' R';436 111 361|321 423 425|255 632 264|244 645 543|311 155 635|646 563 122
F' D' B' U2 L2 D R U' B D2 L' B';636 212 125|364 121 234|536 536 532|253 442 151|244 154 451|613 664 563
L' F D' B U2 L D B2 R D2 B R;122 516 646|513 624 636|252 132 363|541 141 231|534 355 425|421 466 453
D' B U' F' R B L F D' R';634 415 151|512 322 363|343 334 464|425 645 545|112 156 112|626 563 622
L' B2 U2 F2 D B L2 D' R F2 D;126 116 466|553 425 143|655 433 622|422 142 133|514 353 165|253 166 244
F' D' B U2 R' F D R F2 L2 B2 U' F';352 312 562|164 622 543|646 533 253|331 141 454|544 252 136|116 166 245
U F' L' U R D B D2 F' U';634 214 246|411 421 634|533 531 665|261 345 451|365 451 322|321 266 552
F' L2 B D' R' B' D L' F' R B' U';233 214 156|665 324 514|225 336 333|411 441 443|225 556 651|116 265 462
R' F D L' F' U2 B' D F' R B L2 U;544 616 421|125 122 342|153 135 636|436 644 312|562 155 142|524 563 633
R' D F2 U' L B2 U F U' B R' F';255 514 411|323 321 344|655 233 533|256 243 261|266 654 564|611 162 144
U' F' D' L' F U' L B D' F;245 113 344|356 126 236|411 531 431|326 246 254|256 253 163|545 662 145
R' L B2 R2 F' D B' L' U2 F D R';226 315 255|343 223 111|114 233 553|662 143 445|566 655 113|446 466 422
B' D2 F R' U' F D R2 F L' D';451 414 146|665 523 361|235 635 532|412 441 613|313 252 664|425 263 152
F D2 B L2 D2 F' R B' L F D R' U;256 416 553|164 221 611|644 535 226|134 241 514|363 256 143|532 463 235
L' R2 B L U' B' U' F L' U2 B2 D';564 513 313|616 622 552|432 633 142|661 445 634|354 254 122|315 462 115
F' U R B' D R' F2 D L F' U' D';423 211 351|551 426 242|265 231 346|234 543 345|116 255 465|614 366 631
F' B D' L2 B2 R' U2 L' D2 R' F U;552 214 124|214 124 661|556 532 222|536 646 141|316 553 444|533 361 363
B F D2 L2 F' U' L F R' U';352 115 335|442 221 421|666 531 555|241 342 661|566 651 331|424 364 342
R' B2 D' F' R' U L' D2 R2 F' D' R F;214 312 152|613 126 261|426 531 224|363 544 541|625 654 533|536 365 144
B' U L' F U' B R2 U F L2 U' R';615 114 453|225 422 423|161 536 156|214 346 565|653 253 113|442 364 632
F' U' L F' U' R' B L' F2 R' U';255 415 224|165 423 543|611 635 623|312 442 414|163 351 164|256 363 625
R' D' F' R B L2 F' U R B';511 513 546|466 224 122|234 136 553|323 446 666|431 355 442|112 162 355
U2 B2 U2 R' F L2 D2 F U2 L B;342 316 314|461 422 114|256 533 355|521 244 223|566 155 634|166 361 542
D L2 F' R2 U' L F R U B R2 D' B';533 512 156|413 322 656|465 534 335|461 643 112|221 451 312|462 462 546
D R2 F2 D R U B D2 L F';133 211 631|312 423 142|514 235 563|552 241 444|662 453 553|126 566 466
U' D' L2 U' D' R' F U' R D' U B;255 115 136|542 126 115|365 533 223|441 446 452|421 453 333|666 261 426
B D' L2 B' R U F' R2 B' U2 L';351 411 562|636 422 664|221 131 551|533 446 331|422 355 544|612 562 364
U' D2 B L' U2 B L' U' F' R' B;422 615 445|335 326 613|132 434 642|123 545 666|161 152 414|215 265 335
F R D' B' U D R' U L D2 F';322 211 552|261 125 544|425 135 335|626 644 663|331 554 432|114 663 146
F U' L2 D' F2 U B R2 F' D R' B';364 615 115|244 122 435|556 336 631|223 544 212|621 554 311|445 662 336
L D B R F' L2 U' B' L' U2 D R' U;132 116 443|435 522 412|132 535 125|655 141 136|663 254 366|362 462 544
R L2 F D' R2 U' F' D L' B U';324 114 226|433 622 125|165 134 266|411 543 231|356 455 515|643 366 254
L' D R2 U2 F' D' B' L2 U' B2 D L' U;552 214 442|466 122 316|553 332 336|131 541 544|561 552 342|462 361 661
F2 D' R' U2 B' L' F2 D' L2 F';224 111 433|156 426 241|516 432 252|425 346 663|153 351 166|545 365 324
R B2 L' F D2 R B D F L B2 D' L;252 613 561|144 126 126|633 536 256|411 241 336|523 254 554|314 364 542
B U2 R2 D2 B U' R F' U R' U B;564 514 342|162 221 124|655 436 636|635 441 424|132 556 332|325 165 311
B' D2 R2 F2 U2 B' D' L' B2 D U B R;126 213 213|455 523 255|622 131 464|624 444 541|363 651 253|136 663 145
L' B2 R' D' F L2 D R U' L D;534 412 365|432 225 151|636 634 444|266 142 622|511 155 542|353 163 361
L' U B2 D' R' D F2 U R2 F';611 616 125|334 421 325|534 234 215|643 142 153|434 655 242|652 566 631
D' U2 F' D L B2 U R2 B2 L2 U;455 111 521|126 426 436|232 436 234|332 244 651|115 551 426|363 466 553
L B' U R D' B R U2 L F';211 211 553|556 326 423|241 231 666|233 544 334|441 356 555|244 162 166
F D L2 F' D2 L F R2 D B' L;431 411 255|115 526 463|664 335 222|625 441 324|245 552 631|136 466 313
L D' R2 U D L2 U2 F2 L U R';514 613 532|632 325 244|126 136 621|345 544 426|124 651 543|353 566 112
R L B R2 D2 B L' U' F U;442 415 512|332 222 542|136 632 654|343 146 624|161 355 154|563 163 615
U L2 B' U R D' L' B' U F';155 114 143|254 123 463|564 431 461|116 246 356|225 253 226|632 564 533
D U' F' R2 B U F' R U' L F' U';246 313 443|525 524 661|112 332 413|615 142 262|451 656 654|351 364 325
D' B' L' U' D B L' D2 F R2 U' F2 R';642 112 442|356 526 541|531 535 531|536 443 423|314 152 266|463 661 221
U2 B' D L F' D L' F U' L B R;613 513 152|463 125 132|416 234 526|346 146 564|435 452 142|162 263 355
U L2 D2 R2 U F' D' B' R' U L';613 312 622|515 525 366|466 231 355|331 243 164|242 654 134|412 465 145
U D R' U' L B' R D2 L B D' F' R;445 412 542|361 521 366|436 335 552|334 445 563|611 156 226|221 362 411
F' R U2 B D L U F' R' D';334 115 145|154 521 233|566 234 264|266 143 646|544 252 211|123 665 533
F2 U' B2 R F U2 D' B U2 D2 F2 D';664 113 141|455 421 363|254 233 661|523 146 322|655 253 644|242 365 115
B' U' D' L' F' R D F' R' B' D';155 311 255|426 524 226|341 334 355|436 641 632|223 451 523|464 166 161
B2 L' F2 R2 U B2 L' D' B' D';335 316 363|244 624 243|142 535 425|652 241 614|161 552 135|634 162 615
L' D B L' U' R2 F U' L D B' U;631 411 351|551 124 613|264 132 156|555 646 343|222 353 635|424 266 442
D' B U' F R B' D2 F' U2 R F D2 R';455 214 321|316 226 512|435 431 135|254 346 216|661 255 261|346 465 433
B' L' F R U' D R' F L2 D2 B';155 411 561|452 622 643|132 132 416|344 343 551|663 152 543|652 662 234
B' U' L' D' F L B D' F' R' U B R;465 111 565|322 222 332|151 635 633|434 445 441|631 155 342|526 466 612
B U' L F' U R' B L U B R U F';112 512 164|264 121 211|536 434 444|553 546 622|135 455 335|333 266 626
D' B' R U B' R D2 B' L F R;443 414 635|665 124 121|411 136 251|432 345 466|653 652 522|513 362 352
B' U L D' R' B D' R2 U B D2 F R;354 116 633|644 521 111|314 236 321|126 444 266|522 556 544|235 563 532
L U' F2 U' R B U' F D' R;114 314 143|365 125 664|232 232 144|613 645 365|622 153 225|551 465 436
B U' L2 F2 U R B D' R2 U';523 411 464|411 624 222|336 335 666|536 244 211|431 652 253|553 165 145
L D2 F2 L U2 D' F D' B U2 L';321 211 342|636 221 166|455 235 431|645 141 441|252 356 364|563 563 542
U2 R' D2 B' L U F L B R';212 316 546|342 325 365|115 132 411|445 542 354|636 656 336|122 564 421
B R' D' U F D2 B' U2 L' B;314 411 115|135 225 246|256 236 322|235 544 336|124 653 443|466 166 155
R F L2 U' F' R U F D B' R' U2 L;664 411 262|315 521 323|633 533 122|136 445 565|524 456 422|411 564 631
L R2 D2 F U2 R B2 U2 R F D R';513 316 363|612 224 615|654 533 244|141 243 162|254 455 524|615 263 361
L U' F R2 D2 B' L U2 F' D;624 613 442|443 322 226|656 635 565|341 641 412|315 451 121|231 565 533
U D L F' R2 U2 F D B' L F D;453 515 333|511 423 422|262 234 635|626 144 121|466 356 455|512 661 143
B' L' U2 B R F' D R2 F L2 U' R';126 113 224|253 521 443|113 332 635|662 544 446|565 356 441|221 166 355
B' U R' F U2 L' F D2 B U L B';444 314 515|624 126 155|636 232 153|265 143 166|133 655 242|244 265 313
R L U' R2 D2 F R' D B' U' F2 R2 D';164 214 212|466 224 554|333 534 514|115 346 635|143 555 232|623 162 166
L' U F' L D' F' L' D' U2 L F D;563 113 156|422 126 226|315 532 564|442 344 346|631 553 311|221 566 544
U' L2 F' D R U' F' D' R B2 U F D';215 516 564|122 325 662|121 431 334|356 542 664|243 354 125|613 463 415
U F2 D' R U2 F' D2 B' U2 F2 L B' R;441 312 666|342 523 464|525 131 151|415 442 356|251 351 233|522 466 663
R F' U B R' D2 B U' D R' B2 U' F';135 614 545|426 524 326|234 536 235|661 344 153|423 152 266|312 161 451
D L U2 B' R U2 L B' D' F' R;221 411 235|165 425 626|662 632 231|134 544 414|533 155 625|343 665 413
L' D' B' U L D' F2 R2 D B';535 214 464|655 224 623|153 335 141|652 143 342|164 251 312|462 661 536
F R D B2 U2 R' F' L2 B' U L D R';466 513 156|612 121 143|323 235 145|222 443 466|553 653 445|411 362 265
L B D R B2 D2 L2 U2 F D';214 315 646|145 224 165|413 534 466|263 641 521|633 551 223|122 363 455
B F D L2 F' D' L' B' D' U F R2 D';431 116 353|134 126 421|112 435 223|652 441 466|325 452 536|556 663 542
